NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,diet_label,Protein_per_kcal,Fat_to_Protein,Cal_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,benefit
5119,Meat substitutes and dairy substitutes,Drink almond unsweetened fortified w calcium and vitamins,1.1,0.3,13.0,0.01,0.23,0.005,0.41,0.8,2.6,0.0,0.0,86.0,0.0,3.0,18.0,14.0,59.0,0.03,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02142857142857143,0.8461538461538461,10.0,3.933333333333333,8.934642857142858,1,-1.8343761662873266,-0.6615952650549521,['Low in Calories (kcal)']
5120,Fruits,Kiwi fruit av,0.6,1.0,64.0,0.01,0.04,0.075,0.0,0.0,1.4,98.0,5.0,26.0,0.4,13.0,31.0,313.0,3.0,0.17,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.015384615384615385,0.3,32.0,0.009554140127388535,7.509153846153847,1,-2.0304751805650523,-1.229179174478859,"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
5126,Cereals and cereal products,Breakfast cereal cornflakes Plus/1 de Beste,1.1,8.0,381.0,1.4,1.6,2.0,1.0,0.0,10.0,0.0,0.0,5.0,7.0,10.0,50.0,100.0,800.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.020942408376963352,0.12222222222222223,42.333333333333336,7.920792079207921,0.4926701570680628,0,4.10249110001861,1.5887820259439143,
5127,Fats and oils,Butter product melange salted,74.3,0.7,675.0,0.01,0.04,0.004,0.22,0.2,5.7,0.0,611.0,26.0,0.1,3.0,27.0,36.0,440.0,0.11,Spreading and cooking fats,Spreading and cooking fats,,0.0010355029585798817,43.705882352941174,397.05882352941177,11.891891891891891,1.0493846153846154,3,-1.7018667569836456,5.459480472244496,
5128,Cereals and cereal products,Breakfast cereal Choco moons Crownfield,3.3,11.7,382.0,0.25,0.1,0.23,0.0,0.0,0.1,0.0,0.0,28.0,2.9,109.0,254.0,256.0,260.0,2.14,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.03054830287206266,0.25984251968503935,30.07874015748032,1.0116731517509727,1.7042297650130547,0,0.8680281662986871,0.1223374733471525,
5133,Cereals and cereal products,Breakfast cereal Honey hoops Crownfield,2.2,6.3,379.0,0.29,0.07,0.241,0.0,0.0,0.0,0.0,0.0,26.0,2.4,79.0,227.0,227.0,272.0,1.56,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.01657894736842105,0.30136986301369867,51.917808219178085,1.1929824561403508,1.4830552631578946,1,0.2789962141244958,0.2189124710705255,
5134,Cereals and cereal products,Breakfast cereal Chocoschelpjes G'woon,4.8,9.5,402.0,0.9,1.1,1.1,2.0,0.0,2.3,0.0,0.0,26.0,7.0,41.0,105.0,366.0,352.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.02357320099255583,0.45714285714285713,38.285714285714285,0.9591280653950953,1.3729528535980147,0,2.9072908610509836,0.6928201605895689,['High in VITB12 (µg)']
5135,Cereals and cereal products,Breakfast cereal Choco chocos Plus,3.1,8.3,392.0,0.9,1.1,1.1,2.0,0.0,1.7,0.0,0.0,21.0,7.0,43.0,104.0,313.0,320.0,1.06,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.021119592875318068,0.3333333333333333,42.1505376344086,1.019108280254777,1.2617302798982188,0,2.7997784082285815,0.6194557235582048,['High in VITB12 (µg)']
5139,Non-alcoholic beverages,Fruit drink concentrate w sweetener Karvan Cevitam,0.0,0.2,25.0,0.0,0.0,0.672,0.0,0.0,5.8,38.0,0.0,7.0,0.1,3.0,5.0,70.0,67.0,0.02,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.007692307692307693,0.0,20.833333333333336,0.9436619718309859,4.984307692307693,1,-1.750626065506793,-0.5338447648051335,"['Low in FAT (g)', 'High in VITD (µg)']"
5140,Bread,Rice cakes puffed w fruit flavour Organix,1.1,6.8,390.0,0.83,0.02,0.128,0.0,0.0,0.6,0.0,0.0,14.0,0.7,100.0,243.0,228.0,2.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.017391304347826087,0.14102564102564105,50.0,0.008733624454148471,1.5058260869565219,0,0.6067913970007663,0.3938135975169514,
5149,Cereals and cereal products,Bakery mix for pancakes multigrain,1.5,11.3,340.0,0.17,0.07,0.189,0.0,0.0,0.7,0.0,0.0,25.0,1.8,51.0,183.0,184.0,795.0,1.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.033137829912023464,0.12195121951219512,27.642276422764226,4.297297297297297,1.3115806451612901,1,0.1239375066824298,0.008739566228395071,
5152,Milk and milk products,Ice cream dairy w caramel and nuts,12.3,3.2,243.0,0.03,0.22,0.038,0.35,0.0,0.7,0.0,144.0,99.0,0.1,16.0,89.0,174.0,110.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.013114754098360656,2.928571428571429,57.857142857142854,0.6285714285714286,2.146918032786885,1,-1.1845706543471461,0.17404224029591853,
5158,Nuts and seeds,Pecannuts oil roasted salted,75.2,9.2,750.0,0.47,0.11,0.187,0.0,0.0,5.1,1.0,12.0,67.0,2.5,121.0,263.0,392.0,272.0,4.53,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,"['Continental Diet', 'Vegetarian']",0.012250332889480691,7.372549019607844,73.52941176470588,0.6921119592875318,1.1569866844207721,0,1.901810520662933,3.45214383647956,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5160,Cereals and cereal products,"Rice white boiled w candied fruit, nuts and seeds",6.3,5.6,206.0,0.1,0.04,0.089,0.0,0.0,2.2,0.0,7.0,26.0,0.9,59.0,138.0,159.0,7.0,1.33,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.027053140096618356,0.9545454545454546,31.212121212121215,0.04375,1.9017342995169082,1,-0.7470250295630726,-0.08914488331664475,
5163,Meat and poultry,Minced meat ball pork raw w egg and breadcrumbs,10.1,19.2,189.0,0.56,0.17,0.387,0.65,0.4,0.9,17.0,18.0,10.0,1.0,24.0,201.0,369.0,212.0,2.14,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.10105263157894737,0.5,9.356435643564357,0.572972972972973,3.3958263157894737,0,1.2119104460643368,-0.42813868239912667,['High in VITC (mg)']
5164,Cereals and cereal products,Breakfast cereal honey loops 1 de Beste,3.1,9.7,374.0,0.88,1.12,1.12,2.0,0.0,1.0,0.0,0.0,34.0,7.0,75.0,229.0,241.0,220.0,1.59,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.025866666666666666,0.28971962616822433,34.953271028037385,0.9090909090909091,1.5832266666666668,0,3.2818041634249986,0.5278487967697127,['High in VITB12 (µg)']
5167,Legumes,Beans black eyed canned,0.9,7.8,126.0,0.06,0.04,0.028,0.0,0.0,0.3,2.0,0.0,51.0,1.7,43.0,105.0,184.0,100.0,1.18,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.06141732283464567,0.10227272727272727,14.318181818181817,0.5405405405405406,3.0575433070866143,1,-0.7269684673877294,-0.7810206509612801,
5168,Legumes,Beans brown boiled,0.7,6.1,108.0,0.11,0.04,0.024,0.0,0.0,0.1,0.0,0.0,44.0,2.3,40.0,113.0,309.0,2.0,0.71,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.055963302752293574,0.09859154929577464,15.211267605633804,0.0064516129032258064,4.672330275229358,1,-0.6746475081789878,-0.8497150930304325,['Low in FAT (g)']
5169,Legumes,Lentils brown canned,0.8,7.6,112.0,0.06,0.05,0.036,0.0,0.0,0.6,6.0,3.0,39.0,2.3,23.0,98.0,161.0,109.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.06725663716814159,0.0930232558139535,13.023255813953488,0.6728395061728395,2.956159292035398,1,-0.8318866843720176,-0.8427623501965683,
5170,Legumes,Beans cannellini canned,1.1,7.1,113.0,0.04,0.05,0.025,0.0,0.0,0.1,0.0,0.0,69.0,2.7,43.0,129.0,305.0,106.0,0.93,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.062280701754385964,0.1358024691358025,13.950617283950617,0.3464052287581699,4.823201754385964,1,-0.507705248945207,-0.8630228517768608,
5171,Legumes,Beans chilli canned,0.8,6.3,106.0,0.09,0.06,0.027,0.0,0.0,0.4,0.0,11.0,43.0,1.6,36.0,105.0,383.0,283.0,0.66,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.058878504672897194,0.10958904109589042,14.52054794520548,0.7369791666666666,5.428383177570093,1,-0.6033194517652294,-0.8521557857291848,
5172,Legumes,Peas marrowfat young canned,0.7,5.7,93.0,0.09,0.06,0.028,0.0,0.0,0.2,3.0,66.0,37.0,1.2,24.0,96.0,175.0,132.0,0.82,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.06063829787234043,0.1044776119402985,13.880597014925373,0.75,4.2914680851063824,1,-0.980014447507687,-0.8732451737110862,['Low in FAT (g)']
5173,Legumes,Beans kidney red boiled,0.7,8.3,115.0,0.08,0.05,0.036,0.0,0.0,0.2,0.0,0.0,60.0,2.3,52.0,167.0,446.0,2.0,1.26,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.07155172413793104,0.07526881720430106,12.365591397849462,0.0044742729306487695,6.283844827586206,1,-0.1305083986492584,-0.9332179375814125,['Low in FAT (g)']
5174,Legumes,Lentils red boiled,0.6,7.7,110.0,0.19,0.05,0.046,0.0,0.0,0.4,0.0,1.0,12.0,2.6,27.0,124.0,295.0,2.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.06936936936936937,0.06896551724137931,12.643678160919542,0.006756756756756757,4.177081081081081,1,-0.42307866527618576,-0.8602655214658412,['Low in FAT (g)']
5175,Legumes,Beans white boiled,1.0,7.8,113.0,0.11,0.04,0.038,0.0,0.0,0.2,0.0,0.0,65.0,2.0,48.0,138.0,367.0,2.0,1.05,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.06842105263157895,0.11363636363636363,12.84090909090909,0.005434782608695652,5.45121052631579,1,-0.35185335106176074,-0.8823688078911784,
5176,Legumes,Beans black canned,1.0,7.9,113.0,0.07,0.04,0.025,0.0,0.0,0.2,0.0,1.0,74.0,2.2,42.0,117.0,349.0,95.0,1.03,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0692982456140351,0.11235955056179775,12.696629213483146,0.2714285714285714,5.1453070175438596,1,-0.4426611012190015,-0.8922832864294982,
5195,Fats and oils,Fat chicken,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Spreading and cooking fats,Spreading and cooking fats,,0.0,100.0,900.0,0.0,0.010543840177580466,3,-2.4760339329725296,9.449114634728458,
5196,Fats and oils,Oil palmkernel,99.9,0.0,899.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,0.0,99.9,899.0,0.0,0.03244444444444444,3,-2.3583261906233406,11.590100635955814,
5234,Cheese,Cheese Danish Blue,29.5,20.5,350.0,0.04,0.5,0.23,1.23,0.3,0.8,0.0,282.0,619.0,0.1,23.0,380.0,85.0,1470.0,4.04,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.0584045584045584,1.372093023255814,16.27906976744186,17.093023255813954,3.977891737891738,2,2.2246795640386128,0.7571669607156039,
5235,Milk and milk products,Milk semi-skimmed fortified w calcium and vit D,1.6,3.5,47.0,0.04,0.14,0.033,0.24,0.7,0.0,1.0,16.0,170.0,0.0,12.0,97.0,146.0,47.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.07291666666666667,0.35555555555555557,10.444444444444445,0.3197278911564626,9.240895833333335,1,-1.0633200426171228,-0.9740899206740414,['High in VITD (µg)']
5238,Cereals and cereal products,Puff pastry av baked,47.0,7.0,614.0,0.32,0.26,0.1,0.0,0.0,0.1,0.0,5.0,15.0,0.6,10.0,50.0,50.0,600.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.011382113821138212,5.875,76.75,11.764705882352942,0.2141463414634146,1,-0.4927770050102468,2.1289570826243014,
5245,Milk and milk products,Milk chocolate-flavoured semi-skimmed w sweetner,1.7,3.3,48.0,0.03,0.15,0.013,0.13,0.1,0.1,0.0,14.0,113.0,0.6,18.0,94.0,202.0,45.0,0.49,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0673469387755102,0.3953488372093023,11.162790697674419,0.22167487684729065,9.032918367346939,1,-1.059195029699807,-1.0089647269361237,
5246,Non-alcoholic beverages,Wine alcohol free,0.1,0.1,23.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,6.0,75.0,21.0,0.0,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.004166666666666667,0.09090909090909091,20.909090909090907,0.27631578947368424,4.209583333333334,1,-2.1576433959875647,-0.8683063238957787,"['High in VITD (µg)', 'High in Iron (mg)']"
5247,Meat substitutes and dairy substitutes,Plant-based alternative to yoghurt based on soya unsweetened fortified with calcium and vitamins,2.3,4.0,39.0,0.01,0.01,0.037,0.38,0.8,0.4,0.0,0.0,120.0,0.5,19.0,97.0,150.0,96.0,0.32,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.1,0.45999999999999996,7.8,0.6357615894039735,9.711425,1,-1.0348201069341907,-1.035637183747348,['Low in Calories (kcal)']
5256,Cereals and cereal products,Bread crumbs w herbs,3.5,13.0,378.0,0.5,0.2,0.035,0.0,0.0,0.8,0.0,0.0,18.0,1.2,13.0,100.0,300.0,4762.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian'],0.03430079155672823,0.25,27.0,15.820598006644518,1.1467941952506595,2,1.255824935657077,0.4509285672657489,
5261,Milk and milk products,Skyr skimmed w fruit,0.0,9.3,71.0,0.01,0.17,0.031,0.25,0.0,0.0,0.0,2.0,124.0,0.1,12.0,140.0,149.0,51.0,0.53,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.12916666666666668,0.0,6.893203883495145,0.34,5.945708333333332,1,-0.6036582865544993,-1.19499369057553,['Low in FAT (g)']
5262,Cereals and cereal products,Bakery mix for cake plain,0.6,5.1,367.0,0.03,0.02,0.059,0.0,0.0,0.2,0.0,0.0,11.0,0.4,11.0,50.0,78.0,117.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.013858695652173913,0.09836065573770492,60.16393442622951,1.481012658227848,0.4104048913043478,1,-1.5228746474074077,0.07611628129428828,
5263,Vegetables,Bami vegetables raw,0.1,1.8,27.0,0.05,0.05,0.112,0.0,0.0,0.3,15.0,25.0,27.0,0.4,11.0,32.0,190.0,6.0,0.29,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0642857142857143,0.03571428571428572,9.642857142857144,0.031413612565445025,10.757214285714287,1,-1.490857058654054,-1.1820552803633475,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5264,Bread,Crispbread light plain,3.5,13.0,380.0,0.16,0.04,0.15,0.0,0.0,1.3,0.0,0.0,42.0,3.3,32.0,133.0,226.0,514.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.03412073490813648,0.25,27.142857142857142,2.26431718061674,1.1507874015748032,1,-0.04311263387733134,0.11638863308561179,
5265,"Fish, crustacean and shellfish",Tuna w vegetables and tomato sauce canned,3.5,11.7,98.0,0.01,0.06,0.163,1.54,0.5,1.7,1.0,20.0,11.0,0.9,17.0,90.0,155.0,445.0,0.49,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],0.11818181818181818,0.2755905511811024,7.716535433070867,2.8525641025641026,3.023868686868687,1,-0.48248808857267894,-0.8094570875977148,
5266,"Fish, crustacean and shellfish",Seafood cooked,2.9,16.9,112.0,0.04,0.14,0.032,7.77,0.0,1.9,0.0,48.0,48.0,1.7,44.0,202.0,224.0,701.0,1.51,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.14955752212389378,0.16201117318435754,6.256983240223464,3.1155555555555554,5.12470796460177,0,0.7662813421247995,-0.9751203953861122,
5267,Vegetables,Vegetables for stir-frying mushroom raw,0.3,1.7,25.0,0.05,0.14,0.144,0.0,0.0,0.3,13.0,89.0,24.0,0.5,11.0,50.0,269.0,7.0,0.33,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.06538461538461539,0.1111111111111111,9.25925925925926,0.025925925925925925,17.59476923076923,1,-1.1813455634428958,-1.245769031410071,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5268,Vegetables,Vegetables for stir-frying Dutch raw,0.3,1.5,27.0,0.05,0.06,0.156,0.0,0.0,0.7,34.0,258.0,33.0,0.4,12.0,39.0,239.0,11.0,0.3,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.05357142857142857,0.12,10.8,0.04583333333333333,22.02378571428571,1,-1.3730768956105515,-1.312735778447498,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5269,Vegetables,Vegetables for stir-frying Italian raw,0.2,1.2,28.0,0.04,0.05,0.167,0.0,0.0,0.8,34.0,247.0,27.0,0.4,12.0,31.0,232.0,7.0,0.32,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.041379310344827586,0.09090909090909091,12.727272727272727,0.030042918454935622,20.164724137931035,1,-1.486891214738761,-1.2491235795857831,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5270,Vegetables,Vegetables for stir-frying Oriental raw,0.2,1.7,29.0,0.04,0.04,0.146,0.0,0.0,0.5,32.0,97.0,29.0,0.4,11.0,32.0,217.0,6.0,0.29,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.056666666666666664,0.07407407407407407,10.74074074074074,0.027522935779816515,13.980533333333334,1,-1.5154709632431949,-1.255148238538863,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5271,Milk and milk products,Yogurt Greek skimmed,0.1,8.2,56.0,0.02,0.17,0.041,0.28,0.0,0.0,1.0,2.0,120.0,0.0,13.0,118.0,159.0,59.0,0.61,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.143859649122807,0.010869565217391306,6.086956521739131,0.36875,7.265280701754386,1,-0.5996169982577926,-1.2832350193603244,
5275,Savoury bread spreads,Peanut butter 100% peanuts wo salt,49.1,26.5,611.0,0.16,0.08,0.158,0.0,0.0,6.4,0.0,1.0,56.0,1.9,216.0,456.0,757.0,1.0,3.3,Spreading and cooking fats,Spreading and cooking fats,['Continental Diet'],0.04330065359477124,1.7854545454545454,22.21818181818182,0.0013192612137203166,2.447709150326797,0,3.068284207778912,2.014819226172192,['High in PROT (g)']
5277,Fats and oils,Fat animal av,99.7,0.0,897.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,Spreading and cooking fats,Spreading and cooking fats,,0.0,99.7,897.0,0.0,0.008006681514476614,3,-2.440478641207103,9.462458771544124,
5279,Fruits,Fruit forest av,0.1,0.9,39.0,0.05,0.03,0.056,0.0,0.0,0.8,43.0,8.0,20.0,0.9,14.0,30.0,193.0,2.0,0.2,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0225,0.052631578947368425,20.526315789473685,0.010309278350515464,7.7509,1,-1.8577904891778765,-1.0874729572197954,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5280,Meat and poultry,Veal av raw,4.7,21.3,127.0,0.08,0.16,0.415,2.19,0.5,0.3,3.0,14.0,5.0,1.1,25.0,221.0,406.0,254.0,3.13,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.16640625,0.21076233183856502,5.695067264573991,0.6240786240786241,5.3271484375,0,1.3631308001759954,-1.0558002018209591,
5292,Savoury bread spreads,Nut paste mixed nuts unsalted,55.9,19.8,639.0,0.27,0.32,0.198,0.0,0.0,12.9,1.0,2.0,162.0,4.5,245.0,517.0,741.0,6.0,3.72,Spreading and cooking fats,Spreading and cooking fats,['Continental Diet'],0.0309375,2.6875,30.721153846153847,0.008086253369272238,2.64048125,0,3.857913923448884,2.9115242893952784,"['High in PROT (g)', 'High in Iron (mg)']"
5294,Milk and milk products,Ice cream yoghurt based w fruit,6.4,2.6,165.0,0.02,0.13,0.028,0.22,0.0,0.3,5.0,61.0,90.0,0.1,9.0,68.0,127.0,35.0,0.32,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.01566265060240964,1.777777777777778,45.833333333333336,0.2734375,2.1754096385542168,1,-1.5634233358077523,-0.28133571844366123,['High in VITC (mg)']
5295,Milk and milk products,Skyr skimmed plain,0.0,10.6,60.0,0.01,0.19,0.035,0.28,0.0,0.0,0.0,0.0,139.0,0.0,13.0,156.0,150.0,36.0,0.59,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.1737704918032787,0.0,5.172413793103448,0.23841059602649006,7.526311475409836,1,-0.3006332487559529,-1.3676671848318964,['Low in FAT (g)']
5298,Cereals and cereal products,Bakery mix for chocolate cake,3.6,6.4,377.0,0.04,0.05,0.057,0.04,0.0,0.3,0.0,4.0,30.0,1.2,44.0,94.0,186.0,123.0,0.77,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.016931216931216932,0.48648648648648646,50.945945945945944,0.6577540106951871,0.953589947089947,1,-0.8969728275424514,0.1364520998262229,
5299,Cereals and cereal products,Bakery mix for apple pie,1.1,9.4,341.0,0.06,0.04,0.108,0.0,0.0,0.4,0.0,0.0,21.0,0.7,18.0,93.0,140.0,51.0,0.58,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.027485380116959064,0.10576923076923077,32.78846153846154,0.3617021276595745,0.8008421052631578,1,-0.9820055338721396,-0.10251812018724636,
5304,Vegetables,Chips vegetable pre-fried frozen unprepared,7.0,2.2,142.0,0.09,0.02,0.095,0.0,0.0,3.5,7.0,767.0,32.0,0.5,17.0,55.0,309.0,155.0,0.36,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.015384615384615385,2.1875,44.375,0.5,8.332622377622377,1,-1.2247549530830508,-0.16333258910755674,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5306,Milk and milk products,Milk whole lactose free,3.6,3.4,64.0,0.03,0.18,0.033,0.4,0.0,0.1,0.0,37.0,120.0,0.0,12.0,104.0,163.0,44.0,0.46,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.052307692307692305,0.8181818181818181,14.545454545454545,0.2682926829268293,6.7261999999999995,1,-1.161797125053149,-0.8363513585384601,
5320,Fruits,Stewing pears cooked w sweetened liquid,0.1,0.2,58.0,0.01,0.01,0.01,0.0,0.0,0.0,1.0,2.0,5.0,0.1,4.0,8.0,90.0,1.0,0.12,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0033898305084745766,0.08333333333333334,48.333333333333336,0.01098901098901099,1.86864406779661,1,-2.2404893849786,-0.6869600638069526,"['High in VITB12 (µg)', 'High in VITD (µg)']"
5326,"Fish, crustacean and shellfish",Mussels raw,1.7,11.1,67.0,0.08,0.26,0.075,19.62,0.0,2.2,8.0,41.0,39.0,4.4,38.0,195.0,178.0,402.0,2.19,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.16323529411764706,0.14049586776859505,5.537190082644628,2.2458100558659218,7.762132352941177,0,1.2891833887061346,-1.2615521367492206,['High in VITB12 (µg)']
5330,Vegetables,Garlic cooked wo fat,0.3,5.6,127.0,0.16,0.04,1.37,0.0,0.0,0.4,0.0,0.0,11.0,0.6,21.0,140.0,490.0,17.0,0.73,Vegetables and fruit,Vegetables,"['Continental Diet', 'Vegetarian']",0.04375,0.045454545454545456,19.242424242424242,0.034623217922606926,5.19765625,0,0.547304216581409,-0.5673500199349663,"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
5339,Milk and milk products,Yoghurt goatmilk full fat,4.7,3.7,74.0,0.01,0.14,0.023,0.1,0.0,0.12,0.0,55.0,123.0,0.0,18.0,110.0,206.0,40.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.04933333333333333,1.0,15.74468085106383,0.1932367149758454,6.837373333333333,1,-1.148072031764577,-0.7844343506007994,
5340,Milk and milk products,Ice cream chocolate,10.4,3.5,226.0,0.02,0.18,0.026,0.4,0.1,0.4,0.0,100.0,87.0,1.7,30.0,95.0,256.0,39.0,0.59,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.015418502202643172,2.3111111111111113,50.22222222222222,0.1517509727626459,2.517251101321586,1,-0.9420065397989744,-0.011317837614260636,['High in Iron (mg)']
