NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Carb_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefits
3451,Oil palm,99.9,0.0,899.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0,99.9,899.0,0.0,0.03244444444444444,1,-2.2879111586964083,11.379190020197816,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)']"
5039,Coffee latte macchiato freshly made,2.5,2.5,46.0,0.03,0.14,0.024,0.3,0.0,0.1,0.0,28.0,94.0,0.1,11.0,78.0,142.0,32.0,0.35,Drinks,Drinks,0.050505050505050504,0.7142857142857143,13.142857142857142,0.22377622377622378,7.532851063829787,3,-1.4060319342702898,-0.9332047915989646,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5040,Wheat bread wholemeal Tijger,2.2,10.8,238.0,0.1,0.06,0.097,0.0,0.0,0.2,0.0,0.0,34.0,1.9,66.0,198.0,225.0,401.0,1.42,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.04477611940298508,0.1864406779661017,20.169491525423727,1.7743362831858407,2.2040878661087864,3,0.15152574124088386,-0.36202250962458793,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5041,Oil vegetable av,99.7,0.1,898.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.00010013016921998598,90.63636363636363,816.3636363636363,0.0,0.034593993325917685,1,-2.229195614773754,10.97948486072509,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)']"
5043,Wheat corn bread white w seeds,8.5,12.3,298.0,0.22,0.07,0.107,0.0,0.0,1.7,0.0,0.0,45.0,1.8,73.0,198.0,211.0,368.0,1.63,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.04,0.6390977443609023,22.406015037593985,1.7358490566037736,1.7810267558528425,0,0.4169790883325371,0.10792847746815797,"['Continental Diet', 'Vegetarian']",['High in Magnesium (mg)']
5044,Wheat bread white av milk/water based w seeds,6.9,10.7,287.0,0.19,0.07,0.09,0.0,0.0,1.7,0.0,0.0,54.0,1.5,60.0,175.0,191.0,368.0,1.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03628348592743303,0.5897435897435898,24.52991452991453,1.9166666666666667,1.68375,3,0.07404690656052268,0.05500059942756902,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5048,Potato product seasoned precooked chilled,0.4,1.7,80.0,0.06,0.01,0.241,0.0,0.0,0.1,15.0,0.0,9.0,0.4,19.0,42.0,312.0,284.0,0.24,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.020884520884520884,0.14814814814814814,29.629629629629626,0.9073482428115016,4.91420987654321,3,-1.3701943519464386,-0.8008286972778996,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5049,Almonds w skin unsalted,53.4,25.4,622.0,0.18,0.91,0.11,0.0,0.0,25.8,0.0,0.0,248.0,3.0,232.0,416.0,668.0,2.0,2.85,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.037551744529863984,2.022727272727273,23.560606060606062,0.0029895366218236174,2.563162118780096,0,4.239903804775605,3.5924372270986287,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in PROT (g)', 'High in Carbohydrates (kcal)', 'High in RIBF (mg)', 'High in VITE (mg)', 'High in Calcium (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)']"
5050,Brazil nuts salted,67.1,14.3,687.0,0.62,0.04,0.101,0.0,0.0,6.6,1.0,0.0,160.0,3.1,350.0,650.0,590.0,400.0,4.06,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.01893788902132168,4.385620915032679,44.90196078431372,0.676818950930626,2.5661642441860466,0,4.561782156323857,3.225802062587899,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITB1 (mg)', 'High in VITE (mg)', 'High in Calcium (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)', 'High in Zinc (mg)']"
5054,Tea vending machine w sugar,0.0,0.0,15.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,8.0,2.0,0.01,Drinks,Drinks,0.0,0.0,15.0,0.2222222222222222,1.0016875,3,-2.4606912952276088,-0.8648352146032684,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5059,Coffee from vending machine w sugar,0.0,0.2,16.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,6.0,0.0,75.0,1.0,0.01,Drinks,Drinks,0.011764705882352941,0.0,13.333333333333334,0.013157894736842105,4.9547058823529415,3,-2.2414191045211314,-0.9577004238151493,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5065,Juice fruit Healthy People Cranberry,0.0,0.1,49.0,0.03,0.01,0.043,0.0,0.0,0.9,6.0,5.0,11.0,0.2,9.0,13.0,136.0,2.0,0.07,Drinks,Drinks,0.002,0.0,44.54545454545454,0.014598540145985401,3.6250599999999995,3,-2.1431639266984126,-0.7053063991221902,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5068,Beer w fruit juice Radler alcohol free,0.0,0.2,34.0,0.0,0.0,0.022,0.01,0.0,0.0,2.0,0.0,5.0,0.0,2.0,9.0,21.0,1.0,0.01,Drinks,Drinks,0.005714285714285714,0.0,28.333333333333336,0.045454545454545456,1.1154857142857142,3,-2.396867893542655,-0.8125471573742866,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5072,"Rice white raw w candied fruit, nuts and seeds",15.1,7.9,385.0,0.19,0.09,0.224,0.0,0.0,4.1,0.0,15.0,39.0,1.8,113.0,276.0,345.0,52.0,2.62,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.01969583644976315,1.696629213483146,43.258426966292134,0.15028901734104047,2.0648290155440416,0,0.8436393767626346,0.762511392446112,"['Continental Diet', 'Vegetarian']","['High in VITE (mg)', 'High in Magnesium (mg)']"
5074,Salad cheese,39.4,9.0,422.0,0.03,0.1,0.015,0.73,0.1,4.7,0.0,131.0,275.0,0.3,23.0,203.0,57.0,656.0,1.26,Spreading and cooking fats,Spreading and cooking fats,0.019463667820069204,3.94,42.2,11.310344827586206,1.6459456264775414,3,-0.19291656441255825,1.6084877468583827,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)', 'High in Calcium (mg)', 'High in Sodium (mg)']"
5079,Peach w skin,0.1,1.0,40.0,0.02,0.04,0.02,0.0,0.0,0.0,31.0,19.0,7.0,0.4,9.0,22.0,160.0,1.0,0.1,Vegetables and fruit,Fruit,0.024330900243309,0.05,20.0,0.006211180124223602,6.062926829268292,3,-2.039327323324401,-1.1280236206477954,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
5082,Fruit juice drink juice and water,0.0,0.2,22.0,0.02,0.01,0.018,0.0,0.0,0.1,6.0,1.0,8.0,0.1,5.0,7.0,70.0,2.0,0.03,Drinks,Drinks,0.008695652173913044,0.0,18.333333333333336,0.028169014084507043,4.2294782608695645,3,-2.268953532634445,-0.9303744940869064,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5088,Minced meat vegetarian based on soya unprepared fortified w iron and vitamin B12 De Vegetarische Slager,0.5,24.0,125.0,0.02,0.04,0.024,0.5,0.0,0.5,0.0,0.0,140.0,7.0,110.0,270.0,850.0,520.0,0.96,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.18972332015810275,0.02,5.0,0.6110458284371327,10.94479365079365,0,3.052037843487788,-1.4559206347223226,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in Calcium (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Potassium (mg)']"
5095,Cracker mini unflavoured,12.9,10.9,442.0,0.23,0.05,0.03,0.0,0.0,1.3,0.0,0.0,110.0,1.7,25.0,110.0,120.0,625.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.023908751919280546,1.084033613445378,37.14285714285714,5.1652892561983474,0.8329796839729119,3,-0.16218791606599128,0.6550967337460588,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in Carbohydrates (kcal)', 'High in Sodium (mg)']"
5098,Cracker mini flavoured,12.6,10.4,435.0,0.23,0.05,0.03,0.0,0.0,1.3,0.0,0.0,110.0,1.7,25.0,110.0,120.0,1026.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.023183236736513596,1.1052631578947367,38.1578947368421,8.479338842975206,0.8463532110091743,3,-0.04502719648939655,0.7167904860583348,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in Carbohydrates (kcal)', 'High in Sodium (mg)']"
5099,Potatoes slices/parts frozen w spices unprepared,3.8,2.5,134.0,0.12,0.04,0.291,0.0,0.0,1.5,13.0,1.0,6.0,0.5,22.0,58.0,350.0,201.0,0.36,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.018011527377521614,1.0857142857142856,38.285714285714285,0.5726495726495726,3.354155555555556,3,-1.0907706378801445,-0.40365825231082947,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5101,Rice drink wo sugar,1.0,0.3,65.0,0.01,0.01,0.005,0.0,0.0,0.6,0.0,0.0,4.0,0.0,2.0,6.0,11.0,30.0,0.04,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.004477611940298508,0.7692307692307692,50.0,2.5,0.358560606060606,3,-2.383455793466093,-0.5421758321797158,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5104,Crispbread Oerknack Bolletje,12.3,15.0,427.0,0.2,0.1,0.12,0.0,0.0,0.7,0.0,0.0,100.0,2.3,70.0,225.0,250.0,408.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.034067681126504656,0.76875,26.6875,1.6254980079681276,1.5192056074766356,0,0.8654739199833774,0.4311858159430753,"['Continental Diet', 'Vegetarian']",['High in Carbohydrates (kcal)']
5106,Crispbakes Dutch farmers type,15.0,16.0,440.0,0.63,0.12,0.346,0.0,0.0,7.0,0.0,0.0,43.0,3.0,161.0,337.0,477.0,220.0,1.92,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03508771929824561,0.8823529411764706,25.88235294117647,0.4602510460251046,2.337904761904762,0,2.529418577121461,1.1407518850766891,"['Continental Diet', 'Vegetarian']","['High in Carbohydrates (kcal)', 'High in VITB1 (mg)', 'High in VITE (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)']"
5110,Walnuts salted,68.1,15.9,706.0,0.37,0.11,0.417,0.0,0.0,3.1,0.0,4.0,117.0,3.4,196.0,521.0,532.0,400.0,3.4,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.02051348213133789,4.029585798816568,41.77514792899409,0.7504690431519699,1.953036775106082,0,3.5910778853718615,2.8607327002132066,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITB1 (mg)', 'High in VITB6 (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)']"
5111,Nuts macadamia salted,76.1,7.8,753.0,0.71,0.09,0.359,0.0,0.0,0.6,1.0,0.0,70.0,2.7,118.0,198.0,363.0,384.0,1.29,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.0093964582580412,8.647727272727272,85.56818181818181,1.054945054945055,1.002319628647215,0,1.841102563386737,3.384937532378382,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITB1 (mg)', 'High in Magnesium (mg)']"
5112,Pistachio nuts unsalted,48.3,23.8,592.0,0.64,0.15,1.168,0.0,0.0,4.8,0.0,23.0,131.0,4.3,136.0,598.0,871.0,6.0,2.9,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.037112116014345865,1.9475806451612903,23.870967741935484,0.006880733944954129,2.9898111298482295,0,4.975004109149248,2.109896942540726,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in PROT (g)', 'High in Carbohydrates (kcal)', 'High in VITB1 (mg)', 'High in VITB6 (mg)', 'High in VITE (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)']"
5113,Almonds w skin salted,53.4,25.4,622.0,0.18,0.91,0.11,0.0,0.0,25.8,0.0,0.0,248.0,3.0,232.0,416.0,668.0,201.0,2.85,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.037551744529863984,2.022727272727273,23.560606060606062,0.3004484304932735,2.563162118780096,0,4.313022794598934,3.623417875824879,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in PROT (g)', 'High in Carbohydrates (kcal)', 'High in RIBF (mg)', 'High in VITE (mg)', 'High in Calcium (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)']"
5116,Drink almond w sugar fortified w calcium and vitamins,1.1,0.4,23.0,0.01,0.21,0.005,0.38,0.7,1.8,0.0,0.0,119.0,0.1,5.0,11.0,26.0,50.0,0.06,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.01593625498007968,0.7857142857142858,16.42857142857143,1.8518518518518519,6.844374999999999,3,-1.8863479194177872,-0.6701819331554892,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5119,Drink almond unsweetened fortified w calcium and vitamins,1.1,0.3,13.0,0.01,0.23,0.005,0.41,0.8,2.6,0.0,0.0,86.0,0.0,3.0,18.0,14.0,59.0,0.03,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.019867549668874173,0.8461538461538461,10.0,3.933333333333333,8.934642857142858,3,-1.8840359571679932,-0.6652972781259039,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5120,Kiwi fruit av,0.6,1.0,64.0,0.01,0.04,0.075,0.0,0.0,1.4,98.0,5.0,26.0,0.4,13.0,31.0,313.0,3.0,0.17,Vegetables and fruit,Fruit,0.015243902439024392,0.3,32.0,0.009554140127388535,7.509153846153847,3,-2.1261191390441265,-1.3262989949414499,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
5126,Breakfast cereal cornflakes Plus/1 de Beste,1.1,8.0,381.0,1.4,1.6,2.0,1.0,0.0,10.0,0.0,0.0,5.0,7.0,10.0,50.0,100.0,800.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.020882276168102322,0.12222222222222223,42.333333333333336,7.920792079207921,0.4926701570680628,0,4.653652546990957,1.7088004172638973,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in RIBF (mg)', 'High in VITB6 (mg)', 'High in VITE (mg)', 'High in Iron (mg)', 'High in Sodium (mg)']"
5127,Butter product melange salted,74.3,0.7,675.0,0.01,0.04,0.004,0.22,0.2,5.7,0.0,611.0,26.0,0.1,3.0,27.0,36.0,440.0,0.11,Spreading and cooking fats,Spreading and cooking fats,0.0009329601492736239,43.705882352941174,397.05882352941177,11.891891891891891,1.0493846153846154,1,-1.677226987698243,5.418066090095515,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)', 'High in VITA (µg)']"
5128,Breakfast cereal Choco moons Crownfield,3.3,11.7,382.0,0.25,0.1,0.23,0.0,0.0,0.1,0.0,0.0,28.0,2.9,109.0,254.0,256.0,260.0,2.14,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.030287341444473204,0.25984251968503935,30.07874015748032,1.0116731517509727,1.7042297650130547,0,1.0953899507020477,0.13110581264736748,"['Continental Diet', 'Vegetarian']","['High in Iron (mg)', 'High in Magnesium (mg)']"
5133,Breakfast cereal Honey hoops Crownfield,2.2,6.3,379.0,0.29,0.07,0.241,0.0,0.0,0.0,0.0,0.0,26.0,2.4,79.0,227.0,227.0,272.0,1.56,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.016483516483516484,0.30136986301369867,51.917808219178085,1.1929824561403508,1.4830552631578946,0,0.4531987822102361,0.2358424459987044,"['Continental Diet', 'Vegetarian']",['High in Magnesium (mg)']
5134,Breakfast cereal Chocoschelpjes G'woon,4.8,9.5,402.0,0.9,1.1,1.1,2.0,0.0,2.3,0.0,0.0,26.0,7.0,41.0,105.0,366.0,352.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02329573320255027,0.45714285714285713,38.285714285714285,0.9591280653950953,1.3729528535980147,0,3.476539514181431,0.7416978193694429,"['Continental Diet', 'Vegetarian']","['High in Carbohydrates (kcal)', 'High in VITB1 (mg)', 'High in RIBF (mg)', 'High in VITB6 (mg)', 'High in Iron (mg)']"
5135,Breakfast cereal Choco chocos Plus,3.1,8.3,392.0,0.9,1.1,1.1,2.0,0.0,1.7,0.0,0.0,21.0,7.0,43.0,104.0,313.0,320.0,1.06,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.020954304468568545,0.3333333333333333,42.1505376344086,1.019108280254777,1.2617302798982188,0,3.362097552226524,0.6682951082468728,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in RIBF (mg)', 'High in VITB6 (mg)', 'High in Iron (mg)']"
5139,Fruit drink concentrate w sweetener Karvan Cevitam,0.0,0.2,25.0,0.0,0.0,0.672,0.0,0.0,5.8,38.0,0.0,7.0,0.1,3.0,5.0,70.0,67.0,0.02,Drinks,Drinks,0.007692307692307693,0.0,20.833333333333336,0.9436619718309859,4.984307692307693,3,-1.8425264180809695,-0.5669089694400009,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB6 (mg)', 'High in VITE (mg)', 'High in VITC (mg)']"
5140,Rice cakes puffed w fruit flavour Organix,1.1,6.8,390.0,0.83,0.02,0.128,0.0,0.0,0.6,0.0,0.0,14.0,0.7,100.0,243.0,228.0,2.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.017342514664626368,0.14102564102564105,50.0,0.008733624454148471,1.5058260869565219,0,0.5869251336903076,0.4171239527330419,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in Magnesium (mg)']"
5149,Bakery mix for pancakes multigrain,1.5,11.3,340.0,0.17,0.07,0.189,0.0,0.0,0.7,0.0,0.0,25.0,1.8,51.0,183.0,184.0,795.0,1.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03299270072992701,0.12195121951219512,27.642276422764226,4.297297297297297,1.3115806451612901,3,0.30820242150514593,0.058674674756691844,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Sodium (mg)']
5152,Ice cream dairy w caramel and nuts,12.3,3.2,243.0,0.03,0.22,0.038,0.35,0.0,0.7,0.0,144.0,99.0,0.1,16.0,89.0,174.0,110.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.012485368708544674,2.928571428571429,57.857142857142854,0.6285714285714286,2.146918032786885,3,-1.2186612422545937,0.1659758204040624,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5158,Pecannuts oil roasted salted,75.2,9.2,750.0,0.47,0.11,0.187,0.0,0.0,5.1,1.0,12.0,67.0,2.5,121.0,263.0,392.0,272.0,4.53,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.011135318324860807,7.372549019607844,73.52941176470588,0.6921119592875318,1.1569866844207721,0,2.0699282140376587,3.430246873942422,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITB1 (mg)', 'High in VITE (mg)', 'High in Magnesium (mg)', 'High in Zinc (mg)']"
5160,"Rice white boiled w candied fruit, nuts and seeds",6.3,5.6,206.0,0.1,0.04,0.089,0.0,0.0,2.2,0.0,7.0,26.0,0.9,59.0,138.0,159.0,7.0,1.33,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.026254102203469288,0.9545454545454546,31.212121212121215,0.04375,1.9017342995169082,3,-0.718411135189915,-0.10963126711973253,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5163,Minced meat ball pork raw w egg and breadcrumbs,10.1,19.2,189.0,0.56,0.17,0.387,0.65,0.4,0.9,17.0,18.0,10.0,1.0,24.0,201.0,369.0,212.0,2.14,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.095952023988006,0.5,9.356435643564357,0.572972972972973,3.3958263157894737,0,1.2187753526428577,-0.4188439290102481,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in VITC (mg)']"
5164,Breakfast cereal honey loops 1 de Beste,3.1,9.7,374.0,0.88,1.12,1.12,2.0,0.0,1.0,0.0,0.0,34.0,7.0,75.0,229.0,241.0,220.0,1.59,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.025654588733139378,0.28971962616822433,34.953271028037385,0.9090909090909091,1.5832266666666668,0,3.8266130788005186,0.5715632330644418,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in RIBF (mg)', 'High in VITB6 (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)']"
5167,Beans black eyed canned,0.9,7.8,126.0,0.06,0.04,0.028,0.0,0.0,0.3,2.0,0.0,51.0,1.7,43.0,105.0,184.0,100.0,1.18,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.060985144644253315,0.10227272727272727,14.318181818181817,0.5405405405405406,3.0575433070866143,3,-0.6075354091356354,-0.8067056527717185,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5168,Beans brown boiled,0.7,6.1,108.0,0.11,0.04,0.024,0.0,0.0,0.1,0.0,0.0,44.0,2.3,40.0,113.0,309.0,2.0,0.71,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.055606198723792154,0.09859154929577464,15.211267605633804,0.0064516129032258064,4.672330275229358,3,-0.5010836039487362,-0.8796217319600683,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5169,Lentils brown canned,0.8,7.6,112.0,0.06,0.05,0.036,0.0,0.0,0.6,6.0,3.0,39.0,2.3,23.0,98.0,161.0,109.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06678383128295255,0.0930232558139535,13.023255813953488,0.6728395061728395,2.956159292035398,3,-0.6575630047040184,-0.8791041820779757,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5170,Beans cannellini canned,1.1,7.1,113.0,0.04,0.05,0.025,0.0,0.0,0.1,0.0,0.0,69.0,2.7,43.0,129.0,305.0,106.0,0.93,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06168549087749783,0.1358024691358025,13.950617283950617,0.3464052287581699,4.823201754385964,3,-0.2886546225480507,-0.8906672828748449,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5171,Beans chilli canned,0.8,6.3,106.0,0.09,0.06,0.027,0.0,0.0,0.4,0.0,11.0,43.0,1.6,36.0,105.0,383.0,283.0,0.66,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.05844155844155844,0.10958904109589042,14.52054794520548,0.7369791666666666,5.428383177570093,3,-0.46555253149380127,-0.8548778784852019,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5172,Peas marrowfat young canned,0.7,5.7,93.0,0.09,0.06,0.028,0.0,0.0,0.2,3.0,66.0,37.0,1.2,24.0,96.0,175.0,132.0,0.82,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06019007391763464,0.1044776119402985,13.880597014925373,0.75,4.2914680851063824,3,-0.9035163141233273,-0.8927749407660207,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5173,Beans kidney red boiled,0.7,8.3,115.0,0.08,0.05,0.036,0.0,0.0,0.2,0.0,0.0,60.0,2.3,52.0,167.0,446.0,2.0,1.26,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07112253641816624,0.07526881720430106,12.365591397849462,0.0044742729306487695,6.283844827586206,3,0.04336066903510471,-0.9672105445154876,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5174,Lentils red boiled,0.6,7.7,110.0,0.19,0.05,0.046,0.0,0.0,0.4,0.0,1.0,12.0,2.6,27.0,124.0,295.0,2.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06899641577060932,0.06896551724137931,12.643678160919542,0.006756756756756757,4.177081081081081,3,-0.22543339360756684,-0.8958425297930324,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5175,Beans white boiled,1.0,7.8,113.0,0.11,0.04,0.038,0.0,0.0,0.2,0.0,0.0,65.0,2.0,48.0,138.0,367.0,2.0,1.05,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06782608695652174,0.11363636363636363,12.84090909090909,0.005434782608695652,5.45121052631579,3,-0.2093434311905268,-0.9126033260105602,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5176,Beans black canned,1.0,7.9,113.0,0.07,0.04,0.025,0.0,0.0,0.2,0.0,1.0,74.0,2.2,42.0,117.0,349.0,95.0,1.03,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06869565217391305,0.11235955056179775,12.696629213483146,0.2714285714285714,5.1453070175438596,3,-0.2714713106158689,-0.9188730832128645,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5195,Fat chicken,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Spreading and cooking fats,Spreading and cooking fats,0.0,100.0,900.0,0.0,0.010543840177580466,1,-2.4734219333375305,9.339196689706059,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)']"
5196,Oil palmkernel,99.9,0.0,899.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0,99.9,899.0,0.0,0.03244444444444444,1,-2.2879111586964083,11.379190020197816,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)']"
5234,Cheese Danish Blue,29.5,20.5,350.0,0.04,0.5,0.23,1.23,0.3,0.8,0.0,282.0,619.0,0.1,23.0,380.0,85.0,1470.0,4.04,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.05387647831800263,1.372093023255814,16.27906976744186,17.093023255813954,3.977891737891738,2,2.2123710545412285,0.8733661948237886,['Vegetarian'],"['High in RIBF (mg)', 'High in Calcium (mg)', 'High in Phosphorus (mg)', 'High in Sodium (mg)', 'High in Zinc (mg)']"
