NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Cal_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefit
5268,Vegetables,Vegetables for stir-frying Dutch raw,0.3,1.5,27.0,0.05,0.06,0.156,0.0,0.0,0.7,34.0,258.0,33.0,0.4,12.0,39.0,239.0,11.0,0.3,Vegetables and fruit,Vegetables,0.05357142857142857,0.12,10.8,0.04583333333333333,22.02378571428571,3,-1.3894058736136397,-1.3607435978432865,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
5269,Vegetables,Vegetables for stir-frying Italian raw,0.2,1.2,28.0,0.04,0.05,0.167,0.0,0.0,0.8,34.0,247.0,27.0,0.4,12.0,31.0,232.0,7.0,0.32,Vegetables and fruit,Vegetables,0.041379310344827586,0.09090909090909091,12.727272727272727,0.030042918454935622,20.164724137931035,3,-1.5066410425186374,-1.2958201594825052,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
5270,Vegetables,Vegetables for stir-frying Oriental raw,0.2,1.7,29.0,0.04,0.04,0.146,0.0,0.0,0.5,32.0,97.0,29.0,0.4,11.0,32.0,217.0,6.0,0.29,Vegetables and fruit,Vegetables,0.056666666666666664,0.07407407407407407,10.74074074074074,0.027522935779816515,13.980533333333334,3,-1.5442284544568685,-1.3018100872270264,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
5271,Milk and milk products,Yogurt Greek skimmed,0.1,8.2,56.0,0.02,0.17,0.041,0.28,0.0,0.0,1.0,2.0,120.0,0.0,13.0,118.0,159.0,59.0,0.61,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.143859649122807,0.010869565217391306,6.086956521739131,0.36875,7.265280701754386,3,-0.6433856447978039,-1.3135482217511703,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5275,Savoury bread spreads,Peanut butter 100% peanuts wo salt,49.1,26.5,611.0,0.16,0.08,0.158,0.0,0.0,6.4,0.0,1.0,56.0,1.9,216.0,456.0,757.0,1.0,3.3,Spreading and cooking fats,Spreading and cooking fats,0.04330065359477124,1.7854545454545454,22.21818181818182,0.0013192612137203166,2.447709150326797,0,3.2024131340653375,1.9785431667704314,['Continental Diet'],"['High in PROT (g)', 'High in Iron (mg)']"
5277,Fats and oils,Fat animal av,99.7,0.0,897.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,Spreading and cooking fats,Spreading and cooking fats,0.0,99.7,897.0,0.0,0.008006681514476614,1,-2.468348413952343,9.356910305573402,,
5279,Fruits,Fruit forest av,0.1,0.9,39.0,0.05,0.03,0.056,0.0,0.0,0.8,43.0,8.0,20.0,0.9,14.0,30.0,193.0,2.0,0.2,Vegetables and fruit,Fruit,0.0225,0.052631578947368425,20.526315789473685,0.010309278350515464,7.7509,3,-1.8562683437400893,-1.1443226192675255,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
5280,Meat and poultry,Veal av raw,4.7,21.3,127.0,0.08,0.16,0.415,2.19,0.5,0.3,3.0,14.0,5.0,1.1,25.0,221.0,406.0,254.0,3.13,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.16640625,0.21076233183856502,5.695067264573991,0.6240786240786241,5.3271484375,0,1.4223460220437913,-1.0614232842874027,['Continental Diet'],
5292,Savoury bread spreads,Nut paste mixed nuts unsalted,55.9,19.8,639.0,0.27,0.32,0.198,0.0,0.0,12.9,1.0,2.0,162.0,4.5,245.0,517.0,741.0,6.0,3.72,Spreading and cooking fats,Spreading and cooking fats,0.0309375,2.6875,30.721153846153847,0.008086253369272238,2.64048125,0,4.204355745254572,2.851214851785126,['Continental Diet'],"['High in PROT (g)', 'High in Iron (mg)']"
5294,Milk and milk products,Ice cream yoghurt based w fruit,6.4,2.6,165.0,0.02,0.13,0.028,0.22,0.0,0.3,5.0,61.0,90.0,0.1,9.0,68.0,127.0,35.0,0.32,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.01566265060240964,1.777777777777778,45.833333333333336,0.2734375,2.1754096385542168,3,-1.611527723392576,-0.30371740802828856,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
5295,Milk and milk products,Skyr skimmed plain,0.0,10.6,60.0,0.01,0.19,0.035,0.28,0.0,0.0,0.0,0.0,139.0,0.0,13.0,156.0,150.0,36.0,0.59,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.1737704918032787,0.0,5.172413793103448,0.23841059602649006,7.526311475409836,3,-0.34421924996787745,-1.404871992969854,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in FAT (g)']
5298,Cereals and cereal products,Bakery mix for chocolate cake,3.6,6.4,377.0,0.04,0.05,0.057,0.04,0.0,0.3,0.0,4.0,30.0,1.2,44.0,94.0,186.0,123.0,0.77,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.016931216931216932,0.48648648648648646,50.945945945945944,0.6577540106951871,0.953589947089947,3,-0.8277219937191396,0.1217696278988022,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5299,Cereals and cereal products,Bakery mix for apple pie,1.1,9.4,341.0,0.06,0.04,0.108,0.0,0.0,0.4,0.0,0.0,21.0,0.7,18.0,93.0,140.0,51.0,0.58,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.027485380116959064,0.10576923076923077,32.78846153846154,0.3617021276595745,0.8008421052631578,3,-0.9628065106674697,-0.12247370186946638,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5304,Vegetables,Chips vegetable pre-fried frozen unprepared,7.0,2.2,142.0,0.09,0.02,0.095,0.0,0.0,3.5,7.0,767.0,32.0,0.5,17.0,55.0,309.0,155.0,0.36,Vegetables and fruit,Vegetables,0.015384615384615385,2.1875,44.375,0.5,8.332622377622377,3,-1.2074059771806893,-0.18219769843022393,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
5306,Milk and milk products,Milk whole lactose free,3.6,3.4,64.0,0.03,0.18,0.033,0.4,0.0,0.1,0.0,37.0,120.0,0.0,12.0,104.0,163.0,44.0,0.46,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.052307692307692305,0.8181818181818181,14.545454545454545,0.2682926829268293,6.7261999999999995,3,-1.2101606905416937,-0.8533269940690986,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5320,Fruits,Stewing pears cooked w sweetened liquid,0.1,0.2,58.0,0.01,0.01,0.01,0.0,0.0,0.0,1.0,2.0,5.0,0.1,4.0,8.0,90.0,1.0,0.12,Vegetables and fruit,Fruit,0.0033898305084745766,0.08333333333333334,48.333333333333336,0.01098901098901099,1.86864406779661,3,-2.277017702394585,-0.7048369591585558,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
5326,"Fish, crustacean and shellfish",Mussels raw,1.7,11.1,67.0,0.08,0.26,0.075,19.62,0.0,2.2,8.0,41.0,39.0,4.4,38.0,195.0,178.0,402.0,2.19,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.16323529411764706,0.14049586776859505,5.537190082644628,2.2458100558659218,7.762132352941177,0,1.6778789680971953,-1.2957956555134025,['Continental Diet'],['High in VITB12 (µg)']
5330,Vegetables,Garlic cooked wo fat,0.3,5.6,127.0,0.16,0.04,1.37,0.0,0.0,0.4,0.0,0.0,11.0,0.6,21.0,140.0,490.0,17.0,0.73,Vegetables and fruit,Vegetables,0.04375,0.045454545454545456,19.242424242424242,0.034623217922606926,5.19765625,0,0.4803994996013776,-0.5261133508316866,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
5340,Milk and milk products,Ice cream chocolate,10.4,3.5,226.0,0.02,0.18,0.026,0.4,0.1,0.4,0.0,100.0,87.0,1.7,30.0,95.0,256.0,39.0,0.59,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.015418502202643172,2.3111111111111113,50.22222222222222,0.1517509727626459,2.517251101321586,3,-0.8345515906836877,-0.035491557642534415,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Iron (mg)']
5342,"Fish, crustacean and shellfish",Fish cuisine pollock w breadcrumbs and herbs prepared,12.2,16.5,220.0,0.1,0.11,0.047,2.07,0.0,4.1,0.0,1.0,16.0,0.4,28.0,124.0,242.0,382.0,0.47,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.0746606334841629,0.6971428571428571,12.571428571428571,1.5720164609053497,1.8927466063348417,3,-0.145652627323592,-0.05919628979364318,['Plant-Focused Flexitarian Diet'],
5345,Milk and milk products,Ice cream dairy vanilla flavoured,12.0,3.0,220.0,0.02,0.23,0.036,0.41,0.0,0.6,0.0,218.0,97.0,0.1,11.0,85.0,172.0,46.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.013574660633484163,3.0,55.0,0.2658959537572254,2.645683257918552,3,-1.3040724469727116,0.06327356209234858,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5346,Milk and milk products,Ice cream dairy w vegetal fat vanilla flavoured,10.7,2.9,212.0,0.02,0.23,0.037,0.41,0.0,0.5,0.0,106.0,91.0,0.0,11.0,72.0,158.0,52.0,0.22,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.013615023474178404,2.7435897435897436,54.35897435897436,0.3270440251572327,2.062990610328639,3,-1.4080704013201215,0.010518084181942522,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5347,Milk and milk products,Ice cream dairy w fruit,8.1,2.7,194.0,0.02,0.19,0.034,0.41,0.0,0.4,3.0,117.0,90.0,0.1,12.0,73.0,168.0,40.0,0.24,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.013846153846153847,2.189189189189189,52.43243243243243,0.23668639053254437,2.3815076923076925,3,-1.4511996031902579,-0.14823114457139494,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
5348,Milk and milk products,Ice cream dairy/non-dairy cornet w fruit,10.3,3.1,269.0,0.03,0.12,0.023,0.3,0.1,0.6,1.0,45.0,60.0,0.6,23.0,64.0,158.0,63.0,0.28,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.011481481481481481,2.51219512195122,65.60975609756098,0.39622641509433965,1.3076037037037036,3,-1.3634514365750776,0.17799107519832688,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5349,Cereals and cereal products,Bakery mix for pancakes wholemeal,5.1,13.0,352.0,0.51,0.08,0.204,0.0,0.0,1.4,0.0,0.0,53.0,3.9,120.0,363.0,275.0,552.0,2.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.036827195467422094,0.36428571428571427,25.142857142857142,2.0,2.322929178470255,0,2.083091568440829,0.29832818725873916,"['Continental Diet', 'Vegetarian']",
5353,Milk and milk products,Mousse chocolate ready-made,7.5,5.3,189.0,0.01,0.16,0.032,0.13,0.0,0.3,0.0,32.0,120.0,3.1,38.0,121.0,334.0,49.0,0.79,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.027894736842105264,1.1904761904761905,30.0,0.14626865671641792,3.418536842105263,3,-0.2937450415032069,-0.3730385428602194,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Iron (mg)']
5364,Potatoes and tubers,Jerusalem artichoke raw,0.5,2.0,75.0,0.1,0.1,0.09,0.0,0.0,0.2,2.0,30.0,38.0,1.4,10.0,70.0,639.0,5.0,0.24,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02631578947368421,0.16666666666666666,25.0,0.0078125,10.409605263157895,3,-0.7879520074351786,-0.9612478093373306,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in Calories (kcal)']
5369,Fruits,Melon av,0.0,0.5,31.0,0.04,0.05,0.066,0.0,0.0,0.1,11.0,38.0,13.0,0.6,15.0,11.0,191.0,10.0,0.18,Vegetables and fruit,Fruit,0.015625,0.0,20.666666666666668,0.052083333333333336,8.751125,3,-1.8157491659601472,-1.0081518031430792,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
5376,Non-alcoholic beverages,Fruit drink conc w sugar and sweetener 30-35 g CHO,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,80.0,0.0,0.05,Drinks,Drinks,0.0,0.0,134.0,0.0,0.6225925925925926,3,-2.3911607690072945,-0.23388783200078953,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITD (µg)']"
5404,Nuts and seeds,Seeds and kernels av,44.8,19.1,562.0,1.18,0.17,0.202,0.0,0.0,11.4,1.0,1.0,178.0,6.0,267.0,684.0,659.0,22.0,6.24,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.03392539964476021,2.2288557213930345,27.960199004975124,0.03333333333333333,3.2241420959147424,0,5.841625140167736,2.6282032409081064,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
5408,Non-alcoholic beverages,Fruit juice drink Dubbeldrank,0.0,0.2,45.0,0.03,0.02,0.035,0.0,0.8,0.0,16.0,10.0,6.0,0.1,4.0,6.0,65.0,1.0,0.07,Drinks,Drinks,0.004347826086956522,0.0,37.5,0.015151515151515152,2.349021739130435,3,-2.301901488380093,-0.7805734659317931,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITD (µg)']"
5409,Fats and oils,Margarine product 60% fat <17g sat fa salted,59.5,0.0,536.0,0.0,0.0,0.0,0.0,7.5,13.1,0.0,800.0,10.0,0.1,2.0,23.0,42.0,158.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0,59.5,536.0,3.6744186046511627,1.6716945996275605,1,-1.9173359170695188,6.785661966469142,,['High in VITD (µg)']
5410,Fats and oils,Low fat margarine Blue Band,39.0,0.3,357.0,1.1,1.4,2.1,2.5,7.5,9.7,0.0,800.0,10.0,0.1,2.0,23.0,42.0,128.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0008379888268156424,30.0,274.6153846153846,2.9767441860465116,2.517877094972067,0,2.444352922077754,4.771585717456232,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
5411,Bread,Gluten free bread dark,3.6,4.1,205.0,0.04,0.04,0.048,0.0,0.0,1.3,0.0,0.0,31.0,1.4,26.0,66.0,182.0,316.0,0.03,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.019902912621359223,0.7058823529411765,40.19607843137255,1.726775956284153,1.4944563106796114,3,-1.1645908121768382,-0.2023554916421045,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5412,Bread,Gluten free bread light,3.1,4.1,212.0,0.04,0.04,0.047,0.0,0.0,0.9,0.0,0.0,32.0,1.4,26.0,66.0,181.0,343.0,0.03,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.01924882629107981,0.607843137254902,41.568627450980394,1.8846153846153846,1.4434600938967135,3,-1.158023201992867,-0.2181208634409409,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5413,Bread,Gluten free bread multiseeds,7.0,5.0,236.0,0.1,0.03,0.022,0.0,0.0,2.3,0.0,0.0,24.0,1.1,23.0,71.0,69.0,351.0,0.53,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02109704641350211,1.1666666666666667,39.333333333333336,5.014285714285714,0.8062531645569619,3,-1.1689104866027455,0.08843023242422406,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5414,Bread,Gluten free bread sourdough,4.2,4.3,266.0,0.06,0.05,0.051,0.0,0.0,1.7,0.0,0.0,36.0,1.6,32.0,82.0,185.0,520.0,0.31,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.01610486891385768,0.7924528301886793,50.18867924528302,2.795698924731183,1.268805243445693,3,-0.8846312253919084,0.06928035477955508,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5416,Fats and oils,Margarine product 45% fat <17g sat fa unsalted,45.0,0.2,406.0,0.0,0.0,0.0,0.0,7.5,13.0,0.0,800.0,10.0,0.1,2.0,23.0,22.0,6.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0004914004914004914,37.5,338.33333333333337,0.2608695652173913,2.156265356265356,1,-1.8903227474138933,4.798066904356135,,['High in VITD (µg)']
5417,Potatoes and tubers,Gnocchi cooked,0.2,3.5,155.0,0.12,0.03,0.245,0.0,0.0,0.1,0.0,1.0,13.0,0.6,17.0,92.0,286.0,180.0,0.28,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.022435897435897436,0.044444444444444446,34.44444444444444,0.627177700348432,2.6306089743589745,3,-1.0375207439495377,-0.5161667493912627,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in FAT (g)']
5418,Potatoes and tubers,Gnocchi unprepared,0.3,3.9,174.0,0.13,0.03,0.245,0.0,0.0,0.1,6.0,1.0,14.0,0.6,18.0,100.0,310.0,353.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.022285714285714284,0.06122448979591836,35.51020408163265,1.135048231511254,2.5737428571428573,3,-0.9179384228087671,-0.4772266625263468,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5420,Non-alcoholic beverages,Juice drink w sugar and sweetener 7-9 g CHO,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,2.0,14.0,6.0,0.0,Drinks,Drinks,0.0,0.0,31.0,0.4,0.84375,3,-2.497371718509515,-0.8158802750463539,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITD (µg)']"
5421,Fats and oils,Low fat margarine Albert Heijn light,30.0,0.0,270.0,1.8,2.3,2.3,4.2,7.5,20.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0,30.0,270.0,0.0,3.377121771217712,0,4.100347967637311,5.371823262500148,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
5422,Fats and oils,Low fat margarine Albert Heijn Goed Begin,39.0,0.0,351.0,1.4,1.8,1.9,2.5,7.5,18.0,0.0,800.0,600.0,0.1,2.0,23.0,42.0,120.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0,39.0,351.0,2.7906976744186047,4.261931818181818,0,3.3904679605394628,6.0236386837972,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
5423,Fats and oils,Low fat margarine Jumbo Goed Begin,38.0,0.1,347.0,1.1,1.4,1.4,2.5,7.5,10.0,0.0,800.0,600.0,0.1,2.0,23.0,42.0,84.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.00028735632183908046,34.54545454545454,315.45454545454544,1.9534883720930232,4.2844827586206895,0,2.2791635549906464,4.93028035011999,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
5424,Fats and oils,Low fat margarine Jumbo,39.0,0.1,356.0,1.1,1.4,1.4,2.5,7.5,11.3,0.0,800.0,10.0,0.1,2.0,23.0,42.0,124.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0002801120448179272,35.45454545454545,323.6363636363636,2.883720930232558,2.527450980392157,0,1.7770512790145132,5.066794564356368,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
5427,Meat substitutes and dairy substitutes,Drink oat wo sugar fortified w calcium and vitamins,1.5,0.5,44.0,0.02,0.21,0.005,0.36,1.1,0.4,0.0,0.0,119.0,0.0,3.0,12.0,30.0,39.0,0.04,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.011111111111111112,1.0,29.333333333333332,1.2580645161290323,3.6918888888888888,3,-1.9431295139932887,-0.5934713272875531,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in Calories (kcal)']
5428,Legumes,Beans brown canned/glass no salt added,0.9,8.0,118.0,0.06,0.04,0.022,0.0,0.0,0.1,0.0,0.0,50.0,1.6,34.0,100.0,285.0,4.0,0.54,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06722689075630252,0.1,13.11111111111111,0.013986013986013986,3.961025210084034,3,-0.6599242368008593,-0.90085431097461,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5429,Legumes,Lentils canned/glass no salt added,0.5,7.7,93.0,0.06,0.05,0.036,0.0,0.0,0.6,6.0,3.0,39.0,2.3,23.0,98.0,161.0,1.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.08191489361702128,0.0574712643678161,10.689655172413794,0.006172839506172839,3.5536808510638296,3,-0.6456095753945456,-1.002525581520717,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in FAT (g)']
5430,Legumes,Peas chick canned/glass no salt added,2.5,6.8,117.0,0.04,0.02,0.023,0.0,0.0,1.9,6.0,4.0,53.0,1.7,37.0,115.0,197.0,4.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.0576271186440678,0.32051282051282054,15.0,0.020202020202020204,3.5337542372881354,3,-0.7257136980586717,-0.7107155043742729,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5431,Legumes,Beans kidney red canned/glass no salt added,0.7,7.7,102.0,0.11,0.04,0.028,0.0,0.0,0.2,0.0,0.0,61.0,1.9,39.0,139.0,341.0,2.0,1.06,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07475728155339806,0.08045977011494253,11.724137931034484,0.005847953216374269,5.66347572815534,3,-0.29191322912278983,-0.967899399258527,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in FAT (g)']
5440,Legumes,Pulses average boiled,1.3,8.2,117.0,0.19,0.05,0.06,0.0,0.0,0.4,0.0,3.0,39.0,2.1,43.0,140.0,368.0,3.0,1.18,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06949152542372881,0.14130434782608697,12.717391304347828,0.008130081300813009,5.059152542372881,3,-0.09106362781854263,-0.8555668171142603,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5448,Vegetables,Vegetables mixed carrot-onion raw,0.2,0.9,35.0,0.04,0.02,0.111,0.0,0.0,0.5,4.0,1159.0,30.0,0.2,8.0,31.0,248.0,23.0,0.21,Vegetables and fruit,Vegetables,0.025,0.10526315789473685,18.42105263157895,0.09236947791164658,41.14113888888889,3,-1.2319534605796392,-1.2713818391536416,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
5449,Vegetables,Vegetables mixed carrot-onion boiled,0.2,0.8,34.0,0.03,0.02,0.098,0.0,0.0,0.7,3.0,1289.0,29.0,0.2,8.0,31.0,199.0,20.0,0.23,Vegetables and fruit,Vegetables,0.022857142857142857,0.11111111111111112,18.88888888888889,0.1,44.57937142857143,3,-1.2572797546307746,-1.2723875629162928,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
5450,Vegetables,Vegetables for stir-frying Mexican raw,0.5,2.7,51.0,0.07,0.06,0.14,0.0,0.0,0.9,34.0,36.0,34.0,0.7,24.0,61.0,241.0,43.0,0.42,Vegetables and fruit,Vegetables,0.051923076923076926,0.13513513513513511,13.783783783783782,0.17768595041322313,8.313269230769231,3,-1.3052585782132293,-1.1336210785346634,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
5451,Vegetables,Vegetables for stir-frying Mexican boiled,0.5,2.4,48.0,0.07,0.05,0.114,0.0,0.0,1.1,25.0,46.0,36.0,0.6,23.0,56.0,214.0,43.0,0.36,Vegetables and fruit,Vegetables,0.04897959183673469,0.14705882352941177,14.117647058823529,0.2,8.210081632653061,3,-1.381432275027881,-1.058376072216717,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
5459,Vegetables,Onion red raw,0.4,1.3,37.0,0.03,0.01,0.049,0.0,0.0,0.1,4.0,0.0,22.0,0.2,9.0,29.0,190.0,3.0,0.21,Vegetables and fruit,Vegetables,0.034210526315789476,0.1739130434782609,16.086956521739133,0.015706806282722512,6.699973684210526,3,-1.8095564606976844,-1.002200646616239,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
5461,Vegetables,Onion red boiled,0.2,1.7,43.0,0.03,0.01,0.062,0.0,0.0,0.0,6.0,0.0,26.0,0.3,10.0,33.0,220.0,3.0,0.26,Vegetables and fruit,Vegetables,0.038636363636363635,0.07407407407407407,15.925925925925926,0.013574660633484163,6.7195909090909085,3,-1.701657724517213,-1.035831392431862,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
5462,Bread,Corn cakes puffed plain w salt,1.1,7.4,385.0,0.39,0.12,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.1,86.0,281.0,240.0,135.0,0.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.01917098445595855,0.13095238095238096,45.83333333333333,0.5601659751037344,1.6339637305699484,3,0.12437283735620555,0.180668144527128,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5463,Meat substitutes and dairy substitutes,Drink oat wo sugar,1.1,0.3,40.0,0.02,0.01,0.005,0.0,0.0,0.4,0.0,0.0,3.0,0.0,3.0,12.0,30.0,31.0,0.04,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.007317073170731707,0.8461538461538461,30.769230769230766,1.0,1.1823170731707318,3,-2.3280284161791847,-0.700165493231753,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in Calories (kcal)']
5464,Meat substitutes and dairy substitutes,Drink almond unsweetened,2.2,0.9,26.0,0.01,0.01,0.005,0.0,0.0,0.9,0.0,0.0,6.0,0.1,5.0,11.0,26.0,41.0,0.06,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.03333333333333333,1.1578947368421053,13.68421052631579,1.5185185185185186,1.817962962962963,3,-2.1700810963603967,-0.8014400511832972,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in Calories (kcal)']
5465,Meat substitutes and dairy substitutes,Plant-based alternative to Gouda cheese based on coconut oil,21.5,0.3,268.0,0.01,0.05,0.005,0.0,0.0,0.3,10.0,103.0,7.0,0.3,3.0,15.0,9.0,790.0,0.02,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.0011152416356877324,16.538461538461537,206.15384615384616,79.0,0.5490148698884758,3,-2.054495567061841,1.7880840169460432,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
