NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup
3084,Processed meat prod 10-20 g fat excl liver av,14.0,15.3,200.0,0.33,0.09,0.159,0.69,0.4,0.1,0.0,12.0,17.0,1.5,13.0,153.0,145.0,922.0,1.97,Other,Other
3085,Mustard leaves boiled,0.2,2.0,21.0,0.04,0.07,0.098,0.0,0.0,1.8,26.0,1237.0,80.0,0.8,15.0,41.0,200.0,16.0,0.22,Vegetables and fruit,Vegetables
3086,Cabbage pak-choi cooked,0.2,1.6,17.0,0.03,0.06,0.166,0.0,0.0,0.1,26.0,425.0,93.0,1.0,11.0,29.0,371.0,34.0,0.17,Vegetables and fruit,Vegetables
3115,Toddler formula Hero Baby 4 p 100 ml,2.7,1.5,64.0,0.07,0.12,0.043,0.13,1.3,0.8,10.0,61.0,60.0,1.2,6.0,37.0,80.0,23.0,0.67,Other,Other
3117,Toddler formula Hero Baby 5 p 100 ml,2.7,1.5,64.0,0.07,0.12,0.043,0.13,1.3,0.8,14.0,61.0,60.0,1.5,6.0,37.0,80.0,23.0,0.67,Other,Other
3129,Toddler formula Nestle groeimelk 1+ p 100 ml,3.1,1.9,70.0,0.15,0.17,0.21,0.21,2.1,1.3,9.0,104.0,104.0,1.3,6.0,58.0,99.0,28.0,0.76,Other,Other
3130,Toddler formula Nestle groeimelk 2+ p 100 ml,2.5,2.1,71.0,0.22,0.23,0.24,0.16,1.1,0.8,9.0,87.0,104.0,1.3,13.0,63.0,99.0,40.0,0.73,Other,Other
3134,Bitter gourd pods boiled,0.2,0.8,18.0,0.05,0.05,0.041,0.0,0.0,0.1,33.0,47.0,9.0,0.4,16.0,36.0,319.0,6.0,0.77,Vegetables and fruit,Vegetables
3135,Okra boiled,0.2,1.9,22.0,0.13,0.06,0.187,0.0,0.0,0.3,16.0,28.0,77.0,0.3,36.0,32.0,135.0,6.0,0.43,Vegetables and fruit,Vegetables
3137,"Cod dried, salted, soaked, boiled",0.9,32.5,138.0,0.04,0.1,0.13,2.2,1.1,0.7,0.0,2.0,22.0,1.8,35.0,160.0,427.0,400.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3138,Soy sauce based on ketjap,0.1,1.6,253.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,4.0,2.0,2.0,1120.0,0.02,Other,Other
3139,Mince chicken raw,6.8,21.5,147.0,0.07,0.13,0.411,1.0,0.3,0.7,0.0,25.0,8.0,0.6,22.0,190.0,270.0,80.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3152,Margarine product 60% fat >17 g sat fa salted,59.0,0.2,532.0,0.0,0.0,0.0,0.0,7.5,13.1,0.0,800.0,10.0,0.1,2.0,23.0,42.0,129.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3153,Quinoa raw,6.1,14.1,354.0,0.36,0.32,0.487,0.0,0.0,2.5,0.0,1.0,47.0,4.6,197.0,457.0,563.0,5.0,3.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3154,Quinoa cooked,1.9,4.4,114.0,0.11,0.11,0.123,0.0,0.0,0.8,0.0,1.0,17.0,1.5,64.0,152.0,172.0,7.0,1.09,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3155,Cheese 30+ age 4-8 weeks,17.7,30.1,280.0,0.03,0.32,0.053,1.71,0.2,0.5,0.0,179.0,1020.0,0.2,40.0,610.0,76.0,677.0,4.15,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3156,Infant formula Kruidvat Standaard 1 p 100 ml,3.3,1.3,67.0,0.06,0.12,0.04,0.18,1.2,1.1,10.0,72.0,51.0,0.6,6.0,26.0,67.0,20.0,0.53,Other,Other
3157,Toddler formula Kruidvat Standaard 2 p 100 ml,3.0,1.4,69.0,0.06,0.13,0.05,0.19,1.4,1.2,10.0,67.0,61.0,1.1,6.0,32.0,74.0,23.0,0.8,Other,Other
3158,Toddler formula Kruidvat Standaard 3 p 100 ml,3.1,1.5,71.0,0.06,0.14,0.05,0.2,1.5,1.2,11.0,68.0,61.0,1.1,7.0,36.0,80.0,23.0,0.8,Other,Other
3163,Cheese 30+ age 8 wk-4 mths,17.9,29.3,278.0,0.01,0.27,0.045,1.78,0.2,0.5,0.0,180.0,1050.0,0.1,40.0,640.0,78.0,565.0,5.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3164,Cheese 30+ age 4-7 mths,19.8,31.9,306.0,0.03,0.33,0.05,2.23,0.2,0.5,0.0,208.0,1033.0,0.2,40.0,667.0,107.0,696.0,4.47,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3165,Cheese 30+ age 10-12 mths,20.0,31.7,307.0,0.01,0.3,0.04,1.1,0.2,0.5,0.0,159.0,1130.0,0.2,40.0,690.0,120.0,810.0,5.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3175,Salad coleslaw,16.9,1.4,191.0,0.03,0.03,0.094,0.0,0.0,0.2,14.0,274.0,22.0,0.3,7.0,24.0,164.0,277.0,0.2,Spreading and cooking fats,Spreading and cooking fats
3176,Plant-based alternative to cream based on soya Alpro Cuisine Light,4.7,2.0,61.0,0.02,0.01,0.036,0.0,0.0,1.9,0.0,0.0,13.0,0.4,13.0,31.0,105.0,56.0,0.25,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3180,Drink soya wo sugar fortified w calcium and vitamins,1.8,3.4,34.0,0.02,0.21,0.052,0.38,0.8,0.4,0.0,0.0,120.0,0.5,18.0,44.0,150.0,35.0,0.35,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3184,Beans kidney red canned,0.7,8.2,116.0,0.11,0.04,0.028,0.0,0.0,0.2,0.0,0.0,61.0,1.9,39.0,139.0,341.0,109.0,1.06,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3185,Peas chick canned,2.5,7.9,140.0,0.04,0.02,0.023,0.0,0.0,1.9,6.0,4.0,53.0,1.7,37.0,115.0,197.0,110.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3190,Wheat bread wholemeal fortified w vit D and fibre Vollerkoren,3.0,10.6,231.0,0.1,0.06,0.098,0.0,1.5,0.2,0.0,0.0,33.0,2.0,68.0,204.0,236.0,420.0,1.44,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3191,Pasta w fibre Honig raw,1.5,11.0,336.0,0.1,0.06,0.08,0.0,0.0,0.0,0.0,0.0,15.0,2.0,53.0,125.0,100.0,10.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3192,Stock portion prepared,0.1,0.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,342.0,0.0,Other,Other
3194,Multigrain bread brown w seeds fortified w iron and vitamins Vikorn Vitaminebrood,5.5,11.4,265.0,0.2,0.3,0.095,0.5,1.6,0.1,0.0,0.0,46.0,3.5,52.0,158.0,192.0,424.0,1.18,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3195,Multigrain bread brown w seeds fortified w iron and vitamins Vikorn Volvezel,5.8,11.1,268.0,0.2,0.3,0.095,0.5,1.6,0.1,0.0,0.0,46.0,3.3,52.0,158.0,192.0,431.0,1.18,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3199,Anchovy raw,4.8,20.4,125.0,0.06,0.26,0.143,0.62,11.0,0.6,0.0,15.0,147.0,3.3,41.0,174.0,383.0,104.0,1.72,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3200,Bulgur wheat cooked,0.2,3.1,80.0,0.06,0.03,0.083,0.0,0.0,0.0,0.0,0.0,10.0,1.0,32.0,40.0,68.0,5.0,0.57,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3201,Yogurt drink Ayran Turkish,1.6,2.3,33.0,0.01,0.1,0.017,0.13,0.0,0.0,0.0,18.0,88.0,0.0,8.0,66.0,95.0,141.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3202,Manti stuffed pasta cooked Turkish,2.2,7.4,145.0,0.03,0.04,0.044,0.31,0.0,0.1,0.0,12.0,16.0,0.7,20.0,91.0,102.0,10.0,1.25,Other,Other
3203,Beef salted dried seasoned Pastirma Turkish,3.0,30.0,155.0,0.05,0.15,0.385,1.86,0.3,0.3,1.0,7.0,5.0,2.0,26.0,225.0,410.0,1800.0,3.47,Other,Other
3204,Minced beef from butcher raw,10.9,20.0,180.0,0.03,0.13,0.32,1.95,0.5,0.5,9.0,13.0,8.0,2.2,20.0,173.0,332.0,149.0,4.76,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3206,Noodles boiled,0.2,1.8,103.0,0.02,0.0,0.006,0.0,0.0,0.0,0.0,0.0,4.0,0.1,3.0,20.0,4.0,19.0,0.25,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3207,Hummus natural,25.8,7.7,320.0,0.07,0.04,0.107,0.0,0.0,3.5,2.0,2.0,29.0,2.0,62.0,116.0,130.0,476.0,1.17,Spreading and cooking fats,Spreading and cooking fats
3209,Wheat bread wholemeal fine w seeds,7.3,12.3,273.0,0.23,0.08,0.145,0.0,0.0,1.7,0.0,0.0,44.0,2.5,103.0,276.0,287.0,350.0,2.11,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3210,Wheat bread wholemeal fine w sunflower seeds,8.6,11.7,282.0,0.28,0.08,0.241,0.0,0.0,4.7,0.0,0.0,38.0,2.3,103.0,256.0,282.0,353.0,1.91,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3211,Wheat bread wholemeal coarse w seeds,7.5,12.6,275.0,0.24,0.08,0.154,0.0,0.0,1.7,0.0,0.0,47.0,2.5,100.0,270.0,351.0,350.0,2.06,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3212,Wheat bread wholemeal coarse w sunflower seeds,8.9,12.1,284.0,0.29,0.08,0.25,0.0,0.0,4.7,0.0,0.0,41.0,2.3,100.0,249.0,346.0,353.0,1.85,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3213,Wheat bread wholemeal coarse w pumpkin seeds,7.8,13.6,276.0,0.12,0.08,0.115,0.0,0.0,0.2,0.0,0.0,37.0,2.7,120.0,307.0,353.0,347.0,2.16,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3214,Beer white,0.0,0.5,47.0,0.0,0.03,0.055,0.03,0.0,0.0,0.0,0.0,3.0,0.0,8.0,28.0,54.0,3.0,0.03,Other,Other
3215,Vodka,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,Other,Other
3216,Peas split green boiled,1.2,7.9,122.0,0.26,0.06,0.014,0.0,0.0,0.3,0.0,11.0,18.0,2.5,39.0,134.0,329.0,2.0,1.02,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3218,Fruit juice drink apple nectar,0.0,0.0,37.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,6.0,0.1,3.0,4.0,50.0,8.0,0.01,Drinks,Drinks
3219,Kiwi fruit yellow,0.3,1.0,66.0,0.0,0.07,0.08,0.0,0.0,1.4,135.0,2.0,17.0,0.2,12.0,25.0,315.0,3.0,0.08,Vegetables and fruit,Fruit
3220,Asparagus green raw,0.1,3.0,28.0,0.27,0.25,0.09,0.0,0.0,1.2,24.0,13.0,24.0,1.0,12.0,65.0,278.0,2.0,0.8,Vegetables and fruit,Vegetables
3221,Olives ripe in brine tinned/glass,14.0,0.9,162.0,0.0,0.0,0.009,0.0,0.0,2.0,1.0,40.0,58.0,3.3,70.0,10.0,8.0,904.0,0.13,Vegetables and fruit,Fruit
3222,Pesto red,35.0,5.0,368.0,0.09,0.12,0.129,0.12,0.0,14.2,11.0,115.0,101.0,1.4,35.0,116.0,652.0,930.0,0.82,Other,Other
3223,Sausage grill chicken,15.0,13.8,209.0,0.04,0.07,0.379,0.2,0.3,1.2,0.0,45.0,13.0,0.8,21.0,162.0,259.0,965.0,1.37,Other,Other
3224,Vegetables for stir-frying Dutch cooked,0.3,1.6,26.0,0.04,0.04,0.107,0.0,0.0,1.3,29.0,345.0,31.0,0.5,12.0,45.0,259.0,10.0,0.29,Vegetables and fruit,Vegetables
3225,Vegetables for stir-frying Italian cooked,0.3,1.1,27.0,0.04,0.03,0.125,0.0,0.0,1.2,26.0,341.0,26.0,0.4,12.0,34.0,219.0,6.0,0.27,Vegetables and fruit,Vegetables
3226,Vegetables for stir-frying oriental cooked,0.2,1.0,22.0,0.04,0.04,0.11,0.0,0.0,0.7,24.0,124.0,34.0,0.3,10.0,27.0,167.0,8.0,0.2,Vegetables and fruit,Vegetables
3228,Noodles instant prepared,11.1,3.4,227.0,0.03,0.02,0.015,0.0,0.0,3.2,1.0,1.0,24.0,0.9,20.0,80.0,107.0,800.0,0.53,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3229,Salad chicken satay,17.3,9.6,262.0,0.04,0.04,0.186,0.07,0.0,4.5,2.0,5.0,18.0,0.4,33.0,131.0,207.0,438.0,0.54,Spreading and cooking fats,Spreading and cooking fats
3230,Salad salmon,31.0,9.3,338.0,0.11,0.07,0.163,1.54,1.6,9.5,1.0,28.0,12.0,0.4,14.0,139.0,206.0,580.0,0.31,Spreading and cooking fats,Spreading and cooking fats
3231,Salad tuna,24.1,11.4,288.0,0.07,0.07,0.142,1.07,1.4,4.6,0.0,31.0,11.0,0.7,20.0,157.0,250.0,538.0,0.34,Spreading and cooking fats,Spreading and cooking fats
3232,Salad crab,24.0,5.2,282.0,0.03,0.03,0.065,0.48,0.2,4.8,0.0,28.0,24.0,0.7,10.0,54.0,82.0,605.0,0.75,Spreading and cooking fats,Spreading and cooking fats
3233,Salad shrimp,27.6,6.7,299.0,0.01,0.03,0.018,0.94,0.1,6.1,1.0,34.0,34.0,0.6,15.0,65.0,39.0,800.0,0.48,Spreading and cooking fats,Spreading and cooking fats
3235,Popcorn salted popped wo oil,3.9,12.7,377.0,0.38,0.12,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.1,84.0,274.0,234.0,935.0,0.1,Other,Other
3236,Wheat baguette white w herb butter ready made,12.2,7.8,303.0,0.06,0.03,0.024,0.05,0.1,0.6,0.0,127.0,25.0,0.7,17.0,81.0,90.0,560.0,0.53,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3237,Doughnut Dutch style plain,9.6,6.6,241.0,0.06,0.15,0.083,0.26,0.1,4.3,0.0,16.0,65.0,0.6,15.0,107.0,153.0,355.0,0.58,Other,Other
3238,Brownie wo filling,19.8,4.4,420.0,0.03,0.08,0.037,0.3,1.5,4.5,0.0,163.0,22.0,1.1,20.0,77.0,109.0,154.0,0.56,Other,Other
3239,Biscuit Dutch Taai-taai,0.9,5.3,353.0,0.03,0.03,0.012,0.0,0.1,0.5,0.0,1.0,17.0,0.7,16.0,100.0,132.0,132.0,0.65,Other,Other
3240,Milk semi-skimmed lactose free,1.5,3.4,44.0,0.04,0.13,0.033,0.26,0.0,0.0,1.0,16.0,117.0,0.0,12.0,87.0,146.0,45.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3241,Herb butter,67.7,1.2,623.0,0.01,0.03,0.0,0.3,0.3,2.8,0.0,768.0,17.0,0.1,2.0,23.0,27.0,353.0,0.09,Spreading and cooking fats,Spreading and cooking fats
3243,Oil coconut,99.1,0.0,892.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.02,Spreading and cooking fats,Spreading and cooking fats
3244,Fudge/caramel soft,16.0,1.9,435.0,0.02,0.17,0.03,0.3,0.0,0.3,0.0,0.0,126.0,0.2,13.0,105.0,153.0,206.0,0.5,Other,Other
3245,Aniseed comfits crushed/pink&white/blue&white,2.4,2.0,402.0,0.05,0.04,0.098,0.0,0.0,0.0,3.0,0.0,97.0,5.6,27.0,66.0,219.0,7.0,0.8,Other,Other
3246,Chocolate flakes mix white and dark,14.4,3.2,450.0,0.06,0.17,0.04,0.44,0.0,1.0,0.0,30.0,72.0,6.2,87.0,164.0,493.0,34.0,0.49,Other,Other
3247,Fruit drink conc w sugar and sweetener 20-25 g CHO,0.0,0.1,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,80.0,3.0,0.05,Drinks,Drinks
3248,Fruit drink conc w 45-50 mg vit C,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,4.0,0.0,80.0,3.0,0.05,Drinks,Drinks
3249,Mentos cheewy dragee,1.9,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,2.0,3.0,5.0,40.0,0.04,Other,Other
3250,Pasta gluten free cooked Schar,1.0,3.6,143.0,0.07,0.03,0.08,0.0,0.0,0.2,0.0,0.0,5.0,0.4,13.0,32.0,37.0,21.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3251,Pasta w fibre Honig cooked,0.6,4.4,134.0,0.04,0.02,0.032,0.0,0.0,0.0,0.0,0.0,9.0,0.8,22.0,50.0,40.0,5.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3253,Crisps tortilla several flavours,25.0,6.6,487.0,0.02,0.1,0.213,0.0,0.0,4.3,0.0,76.0,5.0,2.3,32.0,200.0,213.0,687.0,0.23,Other,Other
3254,Vegetables for stir-frying mushroom cooked,0.3,1.9,25.0,0.05,0.12,0.098,0.0,0.0,0.5,11.0,123.0,25.0,0.7,9.0,40.0,231.0,6.0,0.27,Vegetables and fruit,Vegetables
3256,Sardines grilled,7.8,25.3,171.0,0.0,0.25,0.41,12.0,12.3,0.3,0.0,6.0,130.0,1.7,34.0,320.0,400.0,140.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3257,Fish fatty >5 g fat prepared in microwave oven no ingredients added,11.5,24.7,202.0,0.15,0.26,0.257,3.98,6.3,0.7,1.0,363.0,29.0,0.8,17.0,227.0,332.0,82.0,0.78,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3258,Filo pastry unprepared,1.9,8.0,286.0,0.14,0.03,0.09,0.0,0.0,0.5,0.0,0.0,63.0,1.5,23.0,86.0,124.0,253.0,0.59,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3267,Beer w fruitjuice Radler,0.0,0.4,39.0,0.0,0.01,0.024,0.01,0.0,0.0,2.0,0.0,4.0,0.0,4.0,12.0,29.0,2.0,0.02,Other,Other
3268,Beer bock,0.0,0.6,61.0,0.0,0.03,0.078,0.02,0.0,0.0,0.0,0.0,3.0,0.0,8.0,20.0,53.0,2.0,0.03,Other,Other
3282,Yoghurt semi-skimmed lactose free,1.5,4.5,42.0,0.03,0.2,0.03,0.39,0.0,0.0,2.0,17.0,120.0,0.1,12.0,88.0,142.0,40.0,0.45,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3316,Yoghurt drink Actimel fruit,1.5,2.7,72.0,0.03,0.13,0.21,0.27,0.8,0.0,0.0,15.0,120.0,0.0,10.0,78.0,128.0,40.0,0.29,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3318,Pollock (Alaska) raw,0.7,16.4,72.0,0.03,0.09,0.04,2.3,0.0,0.9,0.0,0.0,12.0,0.2,30.0,120.0,216.0,68.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3319,Pollock (Alaska) steamed,1.2,27.4,120.0,0.05,0.15,0.07,3.9,0.0,1.0,0.0,0.0,20.0,0.3,49.0,201.0,360.0,114.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3320,Prawns cooked,0.9,15.4,70.0,0.0,0.05,0.03,2.3,0.0,3.6,0.0,0.0,65.0,1.0,36.0,127.0,74.0,588.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3322,Pangasius raw,1.6,14.9,74.0,0.02,0.06,0.12,1.0,1.4,0.2,0.0,0.0,10.0,0.1,29.0,166.0,293.0,204.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3323,Rosti rounds frozen unprepared,7.3,2.0,178.0,0.07,0.03,0.172,0.0,0.0,0.6,17.0,0.0,9.0,0.5,21.0,77.0,426.0,433.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3324,Processed meat products low sodium,11.1,16.1,179.0,0.25,0.15,0.27,0.93,0.4,0.4,9.0,12.0,14.0,1.4,18.0,264.0,627.0,49.0,2.5,Other,Other
3325,Rice cake puffed plain wo salt,3.0,6.6,390.0,0.34,0.03,0.17,0.0,0.0,0.8,0.0,0.0,18.0,0.9,132.0,324.0,303.0,3.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3326,Wheat bread wholemeal fine w pumpkin seeds,7.5,13.2,274.0,0.11,0.07,0.107,0.0,0.0,0.2,0.0,0.0,34.0,2.7,123.0,313.0,289.0,347.0,2.21,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3327,Wheat bread av brown and wholemeal ,2.0,10.5,235.0,0.1,0.06,0.088,0.0,0.0,0.2,0.0,0.0,32.0,1.7,55.0,171.0,229.0,395.0,1.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3328,Wheat bread av brown and wholemeal w seeds,7.1,11.9,275.0,0.22,0.07,0.136,0.0,0.0,1.7,0.0,0.0,43.0,2.2,91.0,248.0,286.0,352.0,1.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3330,Low fat margarine product Vita d'Or Goed begin,38.0,0.0,347.0,1.1,1.4,1.4,2.5,7.5,10.0,0.0,800.0,600.0,0.1,2.0,23.0,42.0,132.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3331,Artichoke hearts canned,0.4,2.1,27.0,0.37,0.08,0.038,0.0,0.0,1.1,3.0,7.0,28.0,1.0,25.0,46.0,184.0,389.0,0.39,Vegetables and fruit,Vegetables
3332,Lettuce romaine raw,0.3,1.2,17.0,0.07,0.07,0.074,0.0,0.0,0.2,4.0,871.0,33.0,1.0,14.0,30.0,247.0,8.0,0.23,Vegetables and fruit,Vegetables
3333,Potato product natural precooked chilled,0.4,1.7,80.0,0.06,0.01,0.241,0.0,0.0,0.1,15.0,0.0,9.0,0.4,19.0,42.0,312.0,80.0,0.24,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3335,Frying oil,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3336,Olives av in brine tinned/glass,11.6,0.9,122.0,0.02,0.01,0.018,0.0,0.0,2.0,0.0,47.0,61.0,2.1,31.0,16.0,76.0,1559.0,0.2,Vegetables and fruit,Fruit
3340,Low fat margarine 40% fat <17g sat fa fortified w vit E salted,40.0,0.0,360.0,0.0,0.0,0.0,0.0,7.5,20.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,120.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3341,Melon cantaloupe,0.2,0.8,38.0,0.04,0.02,0.072,0.0,0.0,0.1,37.0,338.0,9.0,0.2,12.0,15.0,267.0,16.0,0.18,Vegetables and fruit,Fruit
3342,Cooking fat liq Vita d'Or vlees&jus,97.0,0.3,878.0,0.0,0.0,0.0,0.0,6.5,51.4,0.0,690.0,10.0,0.1,2.0,23.0,42.0,228.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3343,Sauce chilli,0.3,0.3,149.0,0.02,0.02,0.072,0.0,0.0,0.3,27.0,13.0,5.0,0.2,4.0,10.0,83.0,916.0,0.09,Other,Other
3344,Sauce garlic 30-<40% oil,36.2,1.0,378.0,0.01,0.01,0.002,0.07,0.1,5.0,0.0,39.0,8.0,0.2,2.0,17.0,45.0,654.0,0.11,Other,Other
3345,Roastbeef,5.1,27.2,156.0,0.04,0.2,0.423,2.59,0.5,0.6,0.0,14.0,5.0,2.0,26.0,200.0,382.0,105.0,5.6,Other,Other
3349,Sauce bolognese ready made jar,5.3,4.3,101.0,0.07,0.06,0.119,0.35,0.2,1.7,10.0,200.0,18.0,1.0,16.0,71.0,305.0,451.0,1.07,Other,Other
3350,Chocolate sprinkles extra dark,18.3,7.8,424.0,0.02,0.05,0.018,0.21,0.0,0.8,0.0,5.0,36.0,8.1,119.0,184.0,845.0,7.0,1.27,Other,Other
3351,Marmalade,0.2,0.3,260.0,0.01,0.01,0.013,0.0,0.0,0.5,3.0,13.0,8.0,0.4,4.0,9.0,69.0,45.0,0.04,Other,Other
3352,Soup instant powder,12.1,9.6,372.0,0.05,0.02,0.06,0.0,0.0,1.8,0.0,118.0,99.0,1.3,28.0,211.0,782.0,4485.0,0.7,Other,Other
3353,Cocktail snacks based on corn Organix Goodies,13.7,8.2,452.0,1.2,0.1,0.11,0.0,0.0,3.0,0.0,24.0,30.0,1.3,18.0,82.0,210.0,39.0,0.4,Other,Other
3355,Chocolate flakes white,14.0,5.9,458.0,0.06,0.24,0.05,0.58,0.0,1.2,0.0,35.0,110.0,4.4,64.0,158.0,347.0,88.0,0.31,Other,Other
3357,Syrup ginger,0.4,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,80.0,4.0,0.05,Other,Other
3358,Solid foamed candy 'schuimpje',0.1,2.1,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,1.0,10.0,2.0,19.0,0.07,Other,Other
3360,Syrup apple-pear,0.0,1.1,253.0,0.03,0.1,0.088,0.0,0.0,0.0,1.0,0.0,24.0,3.1,82.0,86.0,599.0,30.0,0.81,Other,Other
3362,Cheese Feta,22.8,16.6,274.0,0.04,0.21,0.07,1.1,0.5,0.4,0.0,226.0,360.0,0.2,20.0,280.0,95.0,988.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3364,Yoghurt drink fortified w calcium,0.0,1.8,55.0,0.02,0.12,0.02,0.0,0.0,0.0,0.0,1.0,118.0,0.0,8.0,51.0,112.0,41.0,0.19,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3366,Fruit drink w dairy w sugar and sweetener,0.0,0.1,32.0,0.0,0.0,0.0,0.0,0.0,0.1,15.0,6.0,11.0,0.0,2.0,10.0,48.0,16.0,0.02,Drinks,Drinks
3367,Croquette oven meat frozen unprepared,14.0,8.1,247.0,0.08,0.05,0.03,0.34,0.0,3.5,0.0,4.0,13.0,1.0,16.0,71.0,110.0,506.0,1.1,Other,Other
3369,Sorbet,0.1,0.2,126.0,0.03,0.1,0.023,0.13,0.0,0.0,2.0,12.0,54.0,0.1,8.0,40.0,96.0,8.0,0.48,Other,Other
