NEVO-code,Food group,Engelse naam/Food name,Hoeveelheid/Quantity,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group
3130,Foods for special nutritional use,Toddler formula Nestle groeimelk 2+ p 100 ml,per 100ml,2.5,2.1,71.0,0.22,0.23,0.24,0.16,1.1,0.8,9.0,87.0,104.0,1.3,13.0,63.0,99.0,40.0,0.73,Other
3134,Vegetables,Bitter gourd pods boiled,per 100g,0.2,0.8,18.0,0.05,0.05,0.041,0.0,0.0,0.1,33.0,47.0,9.0,0.4,16.0,36.0,319.0,6.0,0.77,Vegetables and fruit
3135,Vegetables,Okra boiled,per 100g,0.2,1.9,22.0,0.13,0.06,0.187,0.0,0.0,0.3,16.0,28.0,77.0,0.3,36.0,32.0,135.0,6.0,0.43,Vegetables and fruit
3137,"Fish, crustacean and shellfish","Cod dried, salted, soaked, boiled",per 100g,0.9,32.5,138.0,0.04,0.1,0.13,2.2,1.1,0.7,0.0,2.0,22.0,1.8,35.0,160.0,427.0,400.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs"
3138,Savoury sauces,Soy sauce based on ketjap,per 100g,0.1,1.6,253.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,4.0,2.0,2.0,1120.0,0.02,Other
3139,Meat and poultry,Mince chicken raw,per 100g,6.8,21.5,147.0,0.07,0.13,0.411,1.0,0.3,0.7,0.0,25.0,8.0,0.6,22.0,190.0,270.0,80.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs"
3152,Fats and oils,Margarine product 60% fat >17 g sat fa salted,per 100g,59.0,0.2,532.0,0.0,0.0,0.0,0.0,7.5,13.1,0.0,800.0,10.0,0.1,2.0,23.0,42.0,129.0,0.0,Spreading and cooking fats
3153,Cereals and cereal products,Quinoa raw,per 100g,6.1,14.1,354.0,0.36,0.32,0.487,0.0,0.0,2.5,0.0,1.0,47.0,4.6,197.0,457.0,563.0,5.0,3.1,"Bread, grain/cereal products and potatoes"
3154,Cereals and cereal products,Quinoa cooked,per 100g,1.9,4.4,114.0,0.11,0.11,0.123,0.0,0.0,0.8,0.0,1.0,17.0,1.5,64.0,152.0,172.0,7.0,1.09,"Bread, grain/cereal products and potatoes"
3155,Cheese,Cheese 30+ age 4-8 weeks,per 100g,17.7,30.1,280.0,0.03,0.32,0.053,1.71,0.2,0.5,0.0,179.0,1020.0,0.2,40.0,610.0,76.0,677.0,4.15,"Dairy, nuts, fish, legumes, meat and eggs"
3156,Foods for special nutritional use,Infant formula Kruidvat Standaard 1 p 100 ml,per 100ml,3.3,1.3,67.0,0.06,0.12,0.04,0.18,1.2,1.1,10.0,72.0,51.0,0.6,6.0,26.0,67.0,20.0,0.53,Other
3157,Foods for special nutritional use,Toddler formula Kruidvat Standaard 2 p 100 ml,per 100ml,3.0,1.4,69.0,0.06,0.13,0.05,0.19,1.4,1.2,10.0,67.0,61.0,1.1,6.0,32.0,74.0,23.0,0.8,Other
3158,Foods for special nutritional use,Toddler formula Kruidvat Standaard 3 p 100 ml,per 100ml,3.1,1.5,71.0,0.06,0.14,0.05,0.2,1.5,1.2,11.0,68.0,61.0,1.1,7.0,36.0,80.0,23.0,0.8,Other
3163,Cheese,Cheese 30+ age 8 wk-4 mths,per 100g,17.9,29.3,278.0,0.01,0.27,0.045,1.78,0.2,0.5,0.0,180.0,1050.0,0.1,40.0,640.0,78.0,565.0,5.0,"Dairy, nuts, fish, legumes, meat and eggs"
3164,Cheese,Cheese 30+ age 4-7 mths,per 100g,19.8,31.9,306.0,0.03,0.33,0.05,2.23,0.2,0.5,0.0,208.0,1033.0,0.2,40.0,667.0,107.0,696.0,4.47,"Dairy, nuts, fish, legumes, meat and eggs"
3165,Cheese,Cheese 30+ age 10-12 mths,per 100g,20.0,31.7,307.0,0.01,0.3,0.04,1.1,0.2,0.5,0.0,159.0,1130.0,0.2,40.0,690.0,120.0,810.0,5.0,"Dairy, nuts, fish, legumes, meat and eggs"
3175,Savoury bread spreads,Salad coleslaw,per 100g,16.9,1.4,191.0,0.03,0.03,0.094,0.0,0.0,0.2,14.0,274.0,22.0,0.3,7.0,24.0,164.0,277.0,0.2,Spreading and cooking fats
3176,Meat substitutes and dairy substitutes,Plant-based alternative to cream based on soya Alpro Cuisine Light,per 100g,4.7,2.0,61.0,0.02,0.01,0.036,0.0,0.0,1.9,0.0,0.0,13.0,0.4,13.0,31.0,105.0,56.0,0.25,"Dairy, nuts, fish, legumes, meat and eggs"
3180,Meat substitutes and dairy substitutes,Drink soya wo sugar fortified w calcium and vitamins,per 100g,1.8,3.4,34.0,0.02,0.21,0.052,0.38,0.8,0.4,0.0,0.0,120.0,0.5,18.0,44.0,150.0,35.0,0.35,"Dairy, nuts, fish, legumes, meat and eggs"
3184,Legumes,Beans kidney red canned,per 100g,0.7,8.2,116.0,0.11,0.04,0.028,0.0,0.0,0.2,0.0,0.0,61.0,1.9,39.0,139.0,341.0,109.0,1.06,"Dairy, nuts, fish, legumes, meat and eggs"
3185,Legumes,Peas chick canned,per 100g,2.5,7.9,140.0,0.04,0.02,0.023,0.0,0.0,1.9,6.0,4.0,53.0,1.7,37.0,115.0,197.0,110.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs"
3190,Bread,Wheat bread wholemeal fortified w vit D and fibre Vollerkoren,per 100g,3.0,10.6,231.0,0.1,0.06,0.098,0.0,1.5,0.2,0.0,0.0,33.0,2.0,68.0,204.0,236.0,420.0,1.44,"Bread, grain/cereal products and potatoes"
3191,Cereals and cereal products,Pasta w fibre Honig raw,per 100g,1.5,11.0,336.0,0.1,0.06,0.08,0.0,0.0,0.0,0.0,0.0,15.0,2.0,53.0,125.0,100.0,10.0,1.5,"Bread, grain/cereal products and potatoes"
3192,Soups,Stock portion prepared,per 100g,0.1,0.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,342.0,0.0,Other
3194,Bread,Multigrain bread brown w seeds fortified w iron and vitamins Vikorn Vitaminebrood,per 100g,5.5,11.4,265.0,0.2,0.3,0.095,0.5,1.6,0.1,0.0,0.0,46.0,3.5,52.0,158.0,192.0,424.0,1.18,"Bread, grain/cereal products and potatoes"
3195,Bread,Multigrain bread brown w seeds fortified w iron and vitamins Vikorn Volvezel,per 100g,5.8,11.1,268.0,0.2,0.3,0.095,0.5,1.6,0.1,0.0,0.0,46.0,3.3,52.0,158.0,192.0,431.0,1.18,"Bread, grain/cereal products and potatoes"
3199,"Fish, crustacean and shellfish",Anchovy raw,per 100g,4.8,20.4,125.0,0.06,0.26,0.143,0.62,11.0,0.6,0.0,15.0,147.0,3.3,41.0,174.0,383.0,104.0,1.72,"Dairy, nuts, fish, legumes, meat and eggs"
3200,Cereals and cereal products,Bulgur wheat cooked,per 100g,0.2,3.1,80.0,0.06,0.03,0.083,0.0,0.0,0.0,0.0,0.0,10.0,1.0,32.0,40.0,68.0,5.0,0.57,"Bread, grain/cereal products and potatoes"
3201,Milk and milk products,Yogurt drink Ayran Turkish,per 100g,1.6,2.3,33.0,0.01,0.1,0.017,0.13,0.0,0.0,0.0,18.0,88.0,0.0,8.0,66.0,95.0,141.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs"
3202,Mixed dishes,Manti stuffed pasta cooked Turkish,per 100g,2.2,7.4,145.0,0.03,0.04,0.044,0.31,0.0,0.1,0.0,12.0,16.0,0.7,20.0,91.0,102.0,10.0,1.25,Other
3203,Cold meat cuts,Beef salted dried seasoned Pastirma Turkish,per 100g,3.0,30.0,155.0,0.05,0.15,0.385,1.86,0.3,0.3,1.0,7.0,5.0,2.0,26.0,225.0,410.0,1800.0,3.47,Other
3204,Meat and poultry,Minced beef from butcher raw,per 100g,10.9,20.0,180.0,0.03,0.13,0.32,1.95,0.5,0.5,9.0,13.0,8.0,2.2,20.0,173.0,332.0,149.0,4.76,"Dairy, nuts, fish, legumes, meat and eggs"
3206,Cereals and cereal products,Noodles boiled,per 100g,0.2,1.8,103.0,0.02,0.0,0.006,0.0,0.0,0.0,0.0,0.0,4.0,0.1,3.0,20.0,4.0,19.0,0.25,"Bread, grain/cereal products and potatoes"
3207,Savoury bread spreads,Hummus natural,per 100g,25.8,7.7,320.0,0.07,0.04,0.107,0.0,0.0,3.5,2.0,2.0,29.0,2.0,62.0,116.0,130.0,476.0,1.17,Spreading and cooking fats
3209,Bread,Wheat bread wholemeal fine w seeds,per 100g,7.3,12.3,273.0,0.23,0.08,0.145,0.0,0.0,1.7,0.0,0.0,44.0,2.5,103.0,276.0,287.0,350.0,2.11,"Bread, grain/cereal products and potatoes"
3210,Bread,Wheat bread wholemeal fine w sunflower seeds,per 100g,8.6,11.7,282.0,0.28,0.08,0.241,0.0,0.0,4.7,0.0,0.0,38.0,2.3,103.0,256.0,282.0,353.0,1.91,"Bread, grain/cereal products and potatoes"
3211,Bread,Wheat bread wholemeal coarse w seeds,per 100g,7.5,12.6,275.0,0.24,0.08,0.154,0.0,0.0,1.7,0.0,0.0,47.0,2.5,100.0,270.0,351.0,350.0,2.06,"Bread, grain/cereal products and potatoes"
3212,Bread,Wheat bread wholemeal coarse w sunflower seeds,per 100g,8.9,12.1,284.0,0.29,0.08,0.25,0.0,0.0,4.7,0.0,0.0,41.0,2.3,100.0,249.0,346.0,353.0,1.85,"Bread, grain/cereal products and potatoes"
3213,Bread,Wheat bread wholemeal coarse w pumpkin seeds,per 100g,7.8,13.6,276.0,0.12,0.08,0.115,0.0,0.0,0.2,0.0,0.0,37.0,2.7,120.0,307.0,353.0,347.0,2.16,"Bread, grain/cereal products and potatoes"
3214,Alcoholic beverages,Beer white,per 100g,0.0,0.5,47.0,0.0,0.03,0.055,0.03,0.0,0.0,0.0,0.0,3.0,0.0,8.0,28.0,54.0,3.0,0.03,Other
3215,Alcoholic beverages,Vodka,per 100g,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,Other
3216,Legumes,Peas split green boiled,per 100g,1.2,7.9,122.0,0.26,0.06,0.014,0.0,0.0,0.3,0.0,11.0,18.0,2.5,39.0,134.0,329.0,2.0,1.02,"Dairy, nuts, fish, legumes, meat and eggs"
3218,Non-alcoholic beverages,Fruit juice drink apple nectar,per 100g,0.0,0.0,37.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,6.0,0.1,3.0,4.0,50.0,8.0,0.01,Drinks
3219,Fruits,Kiwi fruit yellow,per 100g,0.3,1.0,66.0,0.0,0.07,0.08,0.0,0.0,1.4,135.0,2.0,17.0,0.2,12.0,25.0,315.0,3.0,0.08,Vegetables and fruit
3220,Vegetables,Asparagus green raw,per 100g,0.1,3.0,28.0,0.27,0.25,0.09,0.0,0.0,1.2,24.0,13.0,24.0,1.0,12.0,65.0,278.0,2.0,0.8,Vegetables and fruit
3221,Fruits,Olives ripe in brine tinned/glass,per 100g,14.0,0.9,162.0,0.0,0.0,0.009,0.0,0.0,2.0,1.0,40.0,58.0,3.3,70.0,10.0,8.0,904.0,0.13,Vegetables and fruit
3222,Savoury sauces,Pesto red,per 100g,35.0,5.0,368.0,0.09,0.12,0.129,0.12,0.0,14.2,11.0,115.0,101.0,1.4,35.0,116.0,652.0,930.0,0.82,Other
3223,Cold meat cuts,Sausage grill chicken,per 100g,15.0,13.8,209.0,0.04,0.07,0.379,0.2,0.3,1.2,0.0,45.0,13.0,0.8,21.0,162.0,259.0,965.0,1.37,Other
3224,Vegetables,Vegetables for stir-frying Dutch cooked,per 100g,0.3,1.6,26.0,0.04,0.04,0.107,0.0,0.0,1.3,29.0,345.0,31.0,0.5,12.0,45.0,259.0,10.0,0.29,Vegetables and fruit
3225,Vegetables,Vegetables for stir-frying Italian cooked,per 100g,0.3,1.1,27.0,0.04,0.03,0.125,0.0,0.0,1.2,26.0,341.0,26.0,0.4,12.0,34.0,219.0,6.0,0.27,Vegetables and fruit
3226,Vegetables,Vegetables for stir-frying oriental cooked,per 100g,0.2,1.0,22.0,0.04,0.04,0.11,0.0,0.0,0.7,24.0,124.0,34.0,0.3,10.0,27.0,167.0,8.0,0.2,Vegetables and fruit
3228,Cereals and cereal products,Noodles instant prepared,per 100g,11.1,3.4,227.0,0.03,0.02,0.015,0.0,0.0,3.2,1.0,1.0,24.0,0.9,20.0,80.0,107.0,800.0,0.53,"Bread, grain/cereal products and potatoes"
3229,Savoury bread spreads,Salad chicken satay,per 100g,17.3,9.6,262.0,0.04,0.04,0.186,0.07,0.0,4.5,2.0,5.0,18.0,0.4,33.0,131.0,207.0,438.0,0.54,Spreading and cooking fats
3230,Savoury bread spreads,Salad salmon,per 100g,31.0,9.3,338.0,0.11,0.07,0.163,1.54,1.6,9.5,1.0,28.0,12.0,0.4,14.0,139.0,206.0,580.0,0.31,Spreading and cooking fats
3231,Savoury bread spreads,Salad tuna,per 100g,24.1,11.4,288.0,0.07,0.07,0.142,1.07,1.4,4.6,0.0,31.0,11.0,0.7,20.0,157.0,250.0,538.0,0.34,Spreading and cooking fats
3232,Savoury bread spreads,Salad crab,per 100g,24.0,5.2,282.0,0.03,0.03,0.065,0.48,0.2,4.8,0.0,28.0,24.0,0.7,10.0,54.0,82.0,605.0,0.75,Spreading and cooking fats
3233,Savoury bread spreads,Salad shrimp,per 100g,27.6,6.7,299.0,0.01,0.03,0.018,0.94,0.1,6.1,1.0,34.0,34.0,0.6,15.0,65.0,39.0,800.0,0.48,Spreading and cooking fats
3235,Savoury snacks,Popcorn salted popped wo oil,per 100g,3.9,12.7,377.0,0.38,0.12,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.1,84.0,274.0,234.0,935.0,0.1,Other
3236,Bread,Wheat baguette white w herb butter ready made,per 100g,12.2,7.8,303.0,0.06,0.03,0.024,0.05,0.1,0.6,0.0,127.0,25.0,0.7,17.0,81.0,90.0,560.0,0.53,"Bread, grain/cereal products and potatoes"
3237,Pastry and biscuits,Doughnut Dutch style plain,per 100g,9.6,6.6,241.0,0.06,0.15,0.083,0.26,0.1,4.3,0.0,16.0,65.0,0.6,15.0,107.0,153.0,355.0,0.58,Other
3238,Pastry and biscuits,Brownie wo filling,per 100g,19.8,4.4,420.0,0.03,0.08,0.037,0.3,1.5,4.5,0.0,163.0,22.0,1.1,20.0,77.0,109.0,154.0,0.56,Other
3239,Pastry and biscuits,Biscuit Dutch Taai-taai,per 100g,0.9,5.3,353.0,0.03,0.03,0.012,0.0,0.1,0.5,0.0,1.0,17.0,0.7,16.0,100.0,132.0,132.0,0.65,Other
3240,Milk and milk products,Milk semi-skimmed lactose free,per 100g,1.5,3.4,44.0,0.04,0.13,0.033,0.26,0.0,0.0,1.0,16.0,117.0,0.0,12.0,87.0,146.0,45.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs"
3241,Fats and oils,Herb butter,per 100g,67.7,1.2,623.0,0.01,0.03,0.0,0.3,0.3,2.8,0.0,768.0,17.0,0.1,2.0,23.0,27.0,353.0,0.09,Spreading and cooking fats
3243,Fats and oils,Oil coconut,per 100g,99.1,0.0,892.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.02,Spreading and cooking fats
3244,"Sugar, sweets and sweet sauces",Fudge/caramel soft,per 100g,16.0,1.9,435.0,0.02,0.17,0.03,0.3,0.0,0.3,0.0,0.0,126.0,0.2,13.0,105.0,153.0,206.0,0.5,Other
3245,"Sugar, sweets and sweet sauces",Aniseed comfits crushed/pink&white/blue&white,per 100g,2.4,2.0,402.0,0.05,0.04,0.098,0.0,0.0,0.0,3.0,0.0,97.0,5.6,27.0,66.0,219.0,7.0,0.8,Other
3246,"Sugar, sweets and sweet sauces",Chocolate flakes mix white and dark,per 100g,14.4,3.2,450.0,0.06,0.17,0.04,0.44,0.0,1.0,0.0,30.0,72.0,6.2,87.0,164.0,493.0,34.0,0.49,Other
3247,Non-alcoholic beverages,Fruit drink conc w sugar and sweetener 20-25 g CHO,per 100g,0.0,0.1,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,80.0,3.0,0.05,Drinks
3248,Non-alcoholic beverages,Fruit drink conc w 45-50 mg vit C,per 100g,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,4.0,0.0,80.0,3.0,0.05,Drinks
3249,"Sugar, sweets and sweet sauces",Mentos cheewy dragee,per 100g,1.9,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,2.0,3.0,5.0,40.0,0.04,Other
3250,Cereals and cereal products,Pasta gluten free cooked Schar,per 100g,1.0,3.6,143.0,0.07,0.03,0.08,0.0,0.0,0.2,0.0,0.0,5.0,0.4,13.0,32.0,37.0,21.0,0.2,"Bread, grain/cereal products and potatoes"
3251,Cereals and cereal products,Pasta w fibre Honig cooked,per 100g,0.6,4.4,134.0,0.04,0.02,0.032,0.0,0.0,0.0,0.0,0.0,9.0,0.8,22.0,50.0,40.0,5.0,0.6,"Bread, grain/cereal products and potatoes"
3253,Savoury snacks,Crisps tortilla several flavours,per 100g,25.0,6.6,487.0,0.02,0.1,0.213,0.0,0.0,4.3,0.0,76.0,5.0,2.3,32.0,200.0,213.0,687.0,0.23,Other
3254,Vegetables,Vegetables for stir-frying mushroom cooked,per 100g,0.3,1.9,25.0,0.05,0.12,0.098,0.0,0.0,0.5,11.0,123.0,25.0,0.7,9.0,40.0,231.0,6.0,0.27,Vegetables and fruit
3256,"Fish, crustacean and shellfish",Sardines grilled,per 100g,7.8,25.3,171.0,0.0,0.25,0.41,12.0,12.3,0.3,0.0,6.0,130.0,1.7,34.0,320.0,400.0,140.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs"
3257,"Fish, crustacean and shellfish",Fish fatty >5 g fat prepared in microwave oven no ingredients added,per 100g,11.5,24.7,202.0,0.15,0.26,0.257,3.98,6.3,0.7,1.0,363.0,29.0,0.8,17.0,227.0,332.0,82.0,0.78,"Dairy, nuts, fish, legumes, meat and eggs"
3258,Cereals and cereal products,Filo pastry unprepared,per 100g,1.9,8.0,286.0,0.14,0.03,0.09,0.0,0.0,0.5,0.0,0.0,63.0,1.5,23.0,86.0,124.0,253.0,0.59,"Bread, grain/cereal products and potatoes"
3267,Alcoholic beverages,Beer w fruitjuice Radler,per 100g,0.0,0.4,39.0,0.0,0.01,0.024,0.01,0.0,0.0,2.0,0.0,4.0,0.0,4.0,12.0,29.0,2.0,0.02,Other
3268,Alcoholic beverages,Beer bock,per 100g,0.0,0.6,61.0,0.0,0.03,0.078,0.02,0.0,0.0,0.0,0.0,3.0,0.0,8.0,20.0,53.0,2.0,0.03,Other
3282,Milk and milk products,Yoghurt semi-skimmed lactose free,per 100g,1.5,4.5,42.0,0.03,0.2,0.03,0.39,0.0,0.0,2.0,17.0,120.0,0.1,12.0,88.0,142.0,40.0,0.45,"Dairy, nuts, fish, legumes, meat and eggs"
3316,Milk and milk products,Yoghurt drink Actimel fruit,per 100g,1.5,2.7,72.0,0.03,0.13,0.21,0.27,0.8,0.0,0.0,15.0,120.0,0.0,10.0,78.0,128.0,40.0,0.29,"Dairy, nuts, fish, legumes, meat and eggs"
3318,"Fish, crustacean and shellfish",Pollock (Alaska) raw,per 100g,0.7,16.4,72.0,0.03,0.09,0.04,2.3,0.0,0.9,0.0,0.0,12.0,0.2,30.0,120.0,216.0,68.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs"
3319,"Fish, crustacean and shellfish",Pollock (Alaska) steamed,per 100g,1.2,27.4,120.0,0.05,0.15,0.07,3.9,0.0,1.0,0.0,0.0,20.0,0.3,49.0,201.0,360.0,114.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs"
3320,"Fish, crustacean and shellfish",Prawns cooked,per 100g,0.9,15.4,70.0,0.0,0.05,0.03,2.3,0.0,3.6,0.0,0.0,65.0,1.0,36.0,127.0,74.0,588.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs"
3322,"Fish, crustacean and shellfish",Pangasius raw,per 100g,1.6,14.9,74.0,0.02,0.06,0.12,1.0,1.4,0.2,0.0,0.0,10.0,0.1,29.0,166.0,293.0,204.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs"
3323,Potatoes and tubers,Rosti rounds frozen unprepared,per 100g,7.3,2.0,178.0,0.07,0.03,0.172,0.0,0.0,0.6,17.0,0.0,9.0,0.5,21.0,77.0,426.0,433.0,0.37,"Bread, grain/cereal products and potatoes"
3324,Cold meat cuts,Processed meat products low sodium,per 100g,11.1,16.1,179.0,0.25,0.15,0.27,0.93,0.4,0.4,9.0,12.0,14.0,1.4,18.0,264.0,627.0,49.0,2.5,Other
3325,Bread,Rice cake puffed plain wo salt,per 100g,3.0,6.6,390.0,0.34,0.03,0.17,0.0,0.0,0.8,0.0,0.0,18.0,0.9,132.0,324.0,303.0,3.0,2.0,"Bread, grain/cereal products and potatoes"
3326,Bread,Wheat bread wholemeal fine w pumpkin seeds,per 100g,7.5,13.2,274.0,0.11,0.07,0.107,0.0,0.0,0.2,0.0,0.0,34.0,2.7,123.0,313.0,289.0,347.0,2.21,"Bread, grain/cereal products and potatoes"
3327,Bread,Wheat bread av brown and wholemeal ,per 100g,2.0,10.5,235.0,0.1,0.06,0.088,0.0,0.0,0.2,0.0,0.0,32.0,1.7,55.0,171.0,229.0,395.0,1.2,"Bread, grain/cereal products and potatoes"
3328,Bread,Wheat bread av brown and wholemeal w seeds,per 100g,7.1,11.9,275.0,0.22,0.07,0.136,0.0,0.0,1.7,0.0,0.0,43.0,2.2,91.0,248.0,286.0,352.0,1.9,"Bread, grain/cereal products and potatoes"
3330,Fats and oils,Low fat margarine product Vita d'Or Goed begin,per 100g,38.0,0.0,347.0,1.1,1.4,1.4,2.5,7.5,10.0,0.0,800.0,600.0,0.1,2.0,23.0,42.0,132.0,0.0,Spreading and cooking fats
3331,Vegetables,Artichoke hearts canned,per 100g,0.4,2.1,27.0,0.37,0.08,0.038,0.0,0.0,1.1,3.0,7.0,28.0,1.0,25.0,46.0,184.0,389.0,0.39,Vegetables and fruit
3332,Vegetables,Lettuce romaine raw,per 100g,0.3,1.2,17.0,0.07,0.07,0.074,0.0,0.0,0.2,4.0,871.0,33.0,1.0,14.0,30.0,247.0,8.0,0.23,Vegetables and fruit
3333,Potatoes and tubers,Potato product natural precooked chilled,per 100g,0.4,1.7,80.0,0.06,0.01,0.241,0.0,0.0,0.1,15.0,0.0,9.0,0.4,19.0,42.0,312.0,80.0,0.24,"Bread, grain/cereal products and potatoes"
3335,Fats and oils,Frying oil,per 100g,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats
3336,Fruits,Olives av in brine tinned/glass,per 100g,11.6,0.9,122.0,0.02,0.01,0.018,0.0,0.0,2.0,0.0,47.0,61.0,2.1,31.0,16.0,76.0,1559.0,0.2,Vegetables and fruit
3340,Fats and oils,Low fat margarine 40% fat <17g sat fa fortified w vit E salted,per 100g,40.0,0.0,360.0,0.0,0.0,0.0,0.0,7.5,20.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,120.0,0.0,Spreading and cooking fats
3341,Fruits,Melon cantaloupe,per 100g,0.2,0.8,38.0,0.04,0.02,0.072,0.0,0.0,0.1,37.0,338.0,9.0,0.2,12.0,15.0,267.0,16.0,0.18,Vegetables and fruit
3342,Fats and oils,Cooking fat liq Vita d'Or vlees&jus,per 100g,97.0,0.3,878.0,0.0,0.0,0.0,0.0,6.5,51.4,0.0,690.0,10.0,0.1,2.0,23.0,42.0,228.0,0.0,Spreading and cooking fats
3343,Savoury sauces,Sauce chilli,per 100g,0.3,0.3,149.0,0.02,0.02,0.072,0.0,0.0,0.3,27.0,13.0,5.0,0.2,4.0,10.0,83.0,916.0,0.09,Other
3344,Savoury sauces,Sauce garlic 30-<40% oil,per 100g,36.2,1.0,378.0,0.01,0.01,0.002,0.07,0.1,5.0,0.0,39.0,8.0,0.2,2.0,17.0,45.0,654.0,0.11,Other
3345,Cold meat cuts,Roastbeef,per 100g,5.1,27.2,156.0,0.04,0.2,0.423,2.59,0.5,0.6,0.0,14.0,5.0,2.0,26.0,200.0,382.0,105.0,5.6,Other
3349,Mixed dishes,Sauce bolognese ready made jar,per 100g,5.3,4.3,101.0,0.07,0.06,0.119,0.35,0.2,1.7,10.0,200.0,18.0,1.0,16.0,71.0,305.0,451.0,1.07,Other
3350,"Sugar, sweets and sweet sauces",Chocolate sprinkles extra dark,per 100g,18.3,7.8,424.0,0.02,0.05,0.018,0.21,0.0,0.8,0.0,5.0,36.0,8.1,119.0,184.0,845.0,7.0,1.27,Other
3351,"Sugar, sweets and sweet sauces",Marmalade,per 100g,0.2,0.3,260.0,0.01,0.01,0.013,0.0,0.0,0.5,3.0,13.0,8.0,0.4,4.0,9.0,69.0,45.0,0.04,Other
3352,Herbs and spices,Soup instant powder,per 100g,12.1,9.6,372.0,0.05,0.02,0.06,0.0,0.0,1.8,0.0,118.0,99.0,1.3,28.0,211.0,782.0,4485.0,0.7,Other
3353,Savoury snacks,Cocktail snacks based on corn Organix Goodies,per 100g,13.7,8.2,452.0,1.2,0.1,0.11,0.0,0.0,3.0,0.0,24.0,30.0,1.3,18.0,82.0,210.0,39.0,0.4,Other
3355,"Sugar, sweets and sweet sauces",Chocolate flakes white,per 100g,14.0,5.9,458.0,0.06,0.24,0.05,0.58,0.0,1.2,0.0,35.0,110.0,4.4,64.0,158.0,347.0,88.0,0.31,Other
3357,"Sugar, sweets and sweet sauces",Syrup ginger,per 100g,0.4,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,80.0,4.0,0.05,Other
3358,"Sugar, sweets and sweet sauces",Solid foamed candy 'schuimpje',per 100g,0.1,2.1,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,1.0,10.0,2.0,19.0,0.07,Other
3360,"Sugar, sweets and sweet sauces",Syrup apple-pear,per 100g,0.0,1.1,253.0,0.03,0.1,0.088,0.0,0.0,0.0,1.0,0.0,24.0,3.1,82.0,86.0,599.0,30.0,0.81,Other
3362,Cheese,Cheese Feta,per 100g,22.8,16.6,274.0,0.04,0.21,0.07,1.1,0.5,0.4,0.0,226.0,360.0,0.2,20.0,280.0,95.0,988.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs"
3364,Milk and milk products,Yoghurt drink fortified w calcium,per 100g,0.0,1.8,55.0,0.02,0.12,0.02,0.0,0.0,0.0,0.0,1.0,118.0,0.0,8.0,51.0,112.0,41.0,0.19,"Dairy, nuts, fish, legumes, meat and eggs"
3366,Non-alcoholic beverages,Fruit drink w dairy w sugar and sweetener,per 100g,0.0,0.1,32.0,0.0,0.0,0.0,0.0,0.0,0.1,15.0,6.0,11.0,0.0,2.0,10.0,48.0,16.0,0.02,Drinks
3367,Savoury snacks,Croquette oven meat frozen unprepared,per 100g,14.0,8.1,247.0,0.08,0.05,0.03,0.34,0.0,3.5,0.0,4.0,13.0,1.0,16.0,71.0,110.0,506.0,1.1,Other
3369,"Sugar, sweets and sweet sauces",Sorbet,per 100g,0.1,0.2,126.0,0.03,0.1,0.023,0.13,0.0,0.0,2.0,12.0,54.0,0.1,8.0,40.0,96.0,8.0,0.48,Other
