NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup
3048,Vegetables,Sweet pepper orange raw,0.3,0.8,28.0,0.04,0.07,0.29,0.0,0.0,2.1,133.0,44.0,7.0,0.4,12.0,22.0,210.0,0.0,0.24,Vegetables and fruit,Vegetables
3049,Legumes,Beans white canned,0.8,6.9,105.0,0.08,0.04,0.03,0.0,0.0,0.2,5.0,0.0,65.0,2.2,35.0,110.0,280.0,120.0,0.76,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3050,Milk and milk products,Porridge oatmeal prepared w semi-skimmed milk unsweetened,2.1,4.4,80.0,0.1,0.17,0.04,0.41,0.0,0.2,0.0,14.0,117.0,0.5,23.0,134.0,175.0,39.0,0.69,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3051,Fats and oils,Oil linseed,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3052,Fats and oils,Butter product melange unsalted,74.3,0.7,676.0,0.01,0.04,0.0,0.22,0.2,5.7,0.0,611.0,26.0,0.1,3.0,27.0,36.0,7.0,0.11,Spreading and cooking fats,Spreading and cooking fats
3056,Bread,Wheat bread brown low sodium,1.7,9.8,236.0,0.09,0.06,0.07,0.0,0.0,0.1,0.0,0.0,29.0,1.4,43.0,142.0,192.0,3.0,1.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3058,Cereals and cereal products,Oat bran,7.0,17.3,367.0,1.17,0.22,0.16,0.0,0.0,1.0,0.0,0.0,58.0,5.4,235.0,734.0,566.0,4.0,3.11,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3066,Milk and milk products,Cream whipped low fat w sugar canned,18.5,2.6,222.0,0.02,0.1,0.02,0.2,0.1,0.5,1.0,211.0,74.0,0.0,8.0,58.0,99.0,44.0,0.18,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3069,Vegetables,Vegetables for soup cooked,0.3,1.1,31.0,0.03,0.02,0.09,0.0,0.0,0.6,4.0,540.0,38.0,0.4,9.0,38.0,228.0,21.0,0.22,Vegetables and fruit,Vegetables
3070,"Fish, crustacean and shellfish",Tuna prepared wo fat,0.6,29.2,122.0,0.13,0.14,0.31,2.35,3.2,0.3,0.0,22.0,4.0,0.9,42.0,333.0,527.0,54.0,0.45,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3071,"Fish, crustacean and shellfish",Tilapia prepared wo fat,2.7,26.2,128.0,0.09,0.07,0.12,1.86,24.3,0.8,0.0,0.0,14.0,0.7,34.0,204.0,380.0,56.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3073,Legumes,Beans mung boiled,0.4,7.6,102.0,0.09,0.07,0.07,0.0,0.0,0.2,1.0,3.0,24.0,1.4,43.0,81.0,270.0,2.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3074,Milk and milk products,Yoghurt full fat w fruit/vanilla Activia,3.0,3.8,94.0,0.01,0.24,0.03,0.22,0.0,0.1,1.0,33.0,139.0,0.1,12.0,96.0,173.0,54.0,0.43,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3076,Cereals and cereal products,Puff pastry w butter baked,47.0,7.0,614.0,0.32,0.26,0.1,0.0,0.1,0.1,0.0,162.0,15.0,0.6,10.0,50.0,50.0,600.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3080,Bread,Crispbread gluten free Fette Croccanti Schar,1.9,7.4,368.0,0.16,0.06,0.19,0.0,0.0,0.5,0.0,0.0,7.0,0.8,30.0,88.0,92.0,700.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3085,Vegetables,Mustard leaves boiled,0.2,2.0,21.0,0.04,0.07,0.1,0.0,0.0,1.8,26.0,1237.0,80.0,0.8,15.0,41.0,200.0,16.0,0.22,Vegetables and fruit,Vegetables
3086,Vegetables,Cabbage pak-choi cooked,0.2,1.6,17.0,0.03,0.06,0.17,0.0,0.0,0.1,26.0,425.0,93.0,1.0,11.0,29.0,371.0,34.0,0.17,Vegetables and fruit,Vegetables
3127,Vegetables,Parsnip raw,1.1,1.8,71.0,0.23,0.01,0.11,0.0,0.0,0.52,17.0,5.0,41.0,0.6,23.0,74.0,450.0,10.0,0.3,Vegetables and fruit,Vegetables
3128,Vegetables,Parsnip boiled,1.2,1.6,68.0,0.07,0.01,0.09,0.0,0.0,0.52,10.0,5.0,50.0,0.6,23.0,76.0,350.0,4.0,0.3,Vegetables and fruit,Vegetables
3134,Vegetables,Bitter gourd pods boiled,0.2,0.8,18.0,0.05,0.05,0.04,0.0,0.0,0.1,33.0,47.0,9.0,0.4,16.0,36.0,319.0,6.0,0.77,Vegetables and fruit,Vegetables
3135,Vegetables,Okra boiled,0.2,1.9,22.0,0.13,0.06,0.19,0.0,0.0,0.3,16.0,28.0,77.0,0.3,36.0,32.0,135.0,6.0,0.43,Vegetables and fruit,Vegetables
3137,"Fish, crustacean and shellfish","Cod dried, salted, soaked, boiled",0.9,32.5,138.0,0.04,0.1,0.13,2.2,1.1,0.7,0.0,2.0,22.0,1.8,35.0,160.0,427.0,400.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3139,Meat and poultry,Mince chicken raw,6.8,21.5,147.0,0.07,0.13,0.41,1.0,0.3,0.7,0.0,25.0,8.0,0.6,22.0,190.0,270.0,80.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3152,Fats and oils,Margarine product 60% fat >17 g sat fa salted,59.0,0.2,532.0,0.0,0.0,0.0,0.0,7.5,13.1,0.0,800.0,10.0,0.1,2.0,23.0,42.0,129.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3153,Cereals and cereal products,Quinoa raw,6.1,14.1,354.0,0.36,0.32,0.49,0.0,0.0,2.5,0.0,1.0,47.0,4.6,197.0,457.0,563.0,5.0,3.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3154,Cereals and cereal products,Quinoa cooked,1.9,4.4,114.0,0.11,0.11,0.12,0.0,0.0,0.8,0.0,1.0,17.0,1.5,64.0,152.0,172.0,7.0,1.09,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3155,Cheese,Cheese 30+ age 4-8 weeks,17.7,30.1,280.0,0.03,0.32,0.05,1.71,0.2,0.5,0.0,179.0,1020.0,0.2,40.0,610.0,76.0,677.0,4.15,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3163,Cheese,Cheese 30+ age 8 wk-4 mths,17.9,29.3,278.0,0.01,0.27,0.04,1.78,0.2,0.5,0.0,180.0,1050.0,0.1,40.0,640.0,78.0,565.0,5.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3164,Cheese,Cheese 30+ age 4-7 mths,19.8,31.9,306.0,0.03,0.33,0.05,2.23,0.2,0.5,0.0,208.0,1033.0,0.2,40.0,667.0,107.0,696.0,4.47,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3165,Cheese,Cheese 30+ age 10-12 mths,20.0,31.7,307.0,0.01,0.3,0.04,1.1,0.2,0.5,0.0,159.0,1130.0,0.2,40.0,690.0,120.0,810.0,5.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3166,Cheese,Cheeseproduct w veg fat Kees jong belegen,30.1,29.0,387.0,0.03,0.33,0.05,1.8,0.18,0.48,0.2,169.6,1150.0,0.1,40.4,670.0,90.0,600.0,4.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3167,Cheese,Cheeseprod w veg fat Kees oud,31.0,31.0,403.0,0.03,0.33,0.05,1.8,0.18,0.48,0.2,169.6,1160.0,0.2,40.4,670.0,90.0,640.0,4.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3174,Savoury bread spreads,Sandwich spread other flavours,13.2,1.6,186.0,0.02,0.02,0.03,0.0,0.1,4.7,4.0,78.0,56.0,2.0,18.0,38.0,108.0,771.0,0.52,Spreading and cooking fats,Spreading and cooking fats
3175,Savoury bread spreads,Salad coleslaw,16.9,1.4,191.0,0.03,0.03,0.09,0.0,0.0,0.2,14.0,274.0,22.0,0.3,7.0,24.0,164.0,277.0,0.2,Spreading and cooking fats,Spreading and cooking fats
3176,Meat substitutes and dairy substitutes,Plant-based alternative to cream based on soya Alpro Cuisine Light,4.7,2.0,61.0,0.02,0.01,0.04,0.0,0.0,1.9,0.0,0.0,13.0,0.4,13.0,31.0,105.0,56.0,0.25,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3180,Meat substitutes and dairy substitutes,Drink soya wo sugar fortified w calcium and vitamins,1.8,3.4,34.0,0.02,0.21,0.05,0.38,0.8,0.4,0.0,0.0,120.0,0.5,18.0,44.0,150.0,35.0,0.35,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3184,Legumes,Beans kidney red canned,0.7,8.2,116.0,0.11,0.04,0.03,0.0,0.0,0.2,0.0,0.0,61.0,1.9,39.0,139.0,341.0,109.0,1.06,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3185,Legumes,Peas chick canned,2.5,7.9,140.0,0.04,0.02,0.02,0.0,0.0,1.9,6.0,4.0,53.0,1.7,37.0,115.0,197.0,110.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3190,Bread,Wheat bread wholemeal fortified w vit D and fibre Vollerkoren,3.0,10.6,231.0,0.1,0.06,0.1,0.0,1.5,0.2,0.0,0.0,33.0,2.0,68.0,204.0,236.0,420.0,1.44,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3191,Cereals and cereal products,Pasta w fibre Honig raw,1.5,11.0,336.0,0.1,0.06,0.08,0.0,0.0,0.0,0.0,0.0,15.0,2.0,53.0,125.0,100.0,10.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3194,Bread,Multigrain bread brown w seeds fortified w iron and vitamins Vikorn Vitaminebrood,5.5,11.4,265.0,0.2,0.3,0.1,0.5,1.6,0.1,0.0,0.0,46.0,3.5,52.0,158.0,192.0,424.0,1.18,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3195,Bread,Multigrain bread brown w seeds fortified w iron and vitamins Vikorn Volvezel,5.8,11.1,268.0,0.2,0.3,0.1,0.5,1.6,0.1,0.0,0.0,46.0,3.3,52.0,158.0,192.0,431.0,1.18,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3198,Fruits,Medlar,0.2,0.5,50.0,0.02,0.02,0.1,0.0,0.0,0.28,1.0,0.0,30.0,0.5,11.0,28.0,250.0,6.0,0.05,Vegetables and fruit,Fruit
3199,"Fish, crustacean and shellfish",Anchovy raw,4.8,20.4,125.0,0.06,0.26,0.14,0.62,11.0,0.6,0.0,15.0,147.0,3.3,41.0,174.0,383.0,104.0,1.72,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3200,Cereals and cereal products,Bulgur wheat cooked,0.2,3.1,80.0,0.06,0.03,0.08,0.0,0.0,0.0,0.0,0.0,10.0,1.0,32.0,40.0,68.0,5.0,0.57,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3201,Milk and milk products,Yogurt drink Ayran Turkish,1.6,2.3,33.0,0.01,0.1,0.02,0.13,0.0,0.0,0.0,18.0,88.0,0.0,8.0,66.0,95.0,141.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3204,Meat and poultry,Minced beef from butcher raw,10.9,20.0,180.0,0.03,0.13,0.32,1.95,0.5,0.5,9.0,13.0,8.0,2.2,20.0,173.0,332.0,149.0,4.76,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3206,Cereals and cereal products,Noodles boiled,0.2,1.8,103.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.0,0.1,3.0,20.0,4.0,19.0,0.25,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3207,Savoury bread spreads,Hummus natural,25.8,7.7,320.0,0.07,0.04,0.11,0.0,0.0,3.5,2.0,2.0,29.0,2.0,62.0,116.0,130.0,476.0,1.17,Spreading and cooking fats,Spreading and cooking fats
3208,Vegetables,Glasswort raw,0.2,0.7,14.0,0.06,0.1,0.09,0.0,0.0,0.5,41.6,60.2,34.0,4.9,75.0,20.0,119.0,1020.0,0.48,Vegetables and fruit,Vegetables
3209,Bread,Wheat bread wholemeal fine w seeds,7.3,12.3,273.0,0.23,0.08,0.14,0.0,0.0,1.7,0.0,0.0,44.0,2.5,103.0,276.0,287.0,350.0,2.11,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3210,Bread,Wheat bread wholemeal fine w sunflower seeds,8.6,11.7,282.0,0.28,0.08,0.24,0.0,0.0,4.7,0.0,0.0,38.0,2.3,103.0,256.0,282.0,353.0,1.91,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3211,Bread,Wheat bread wholemeal coarse w seeds,7.5,12.6,275.0,0.24,0.08,0.15,0.0,0.0,1.7,0.0,0.0,47.0,2.5,100.0,270.0,351.0,350.0,2.06,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3212,Bread,Wheat bread wholemeal coarse w sunflower seeds,8.9,12.1,284.0,0.29,0.08,0.25,0.0,0.0,4.7,0.0,0.0,41.0,2.3,100.0,249.0,346.0,353.0,1.85,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3213,Bread,Wheat bread wholemeal coarse w pumpkin seeds,7.8,13.6,276.0,0.12,0.08,0.12,0.0,0.0,0.2,0.0,0.0,37.0,2.7,120.0,307.0,353.0,347.0,2.16,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3216,Legumes,Peas split green boiled,1.2,7.9,122.0,0.26,0.06,0.01,0.0,0.0,0.3,0.0,11.0,18.0,2.5,39.0,134.0,329.0,2.0,1.02,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3218,Non-alcoholic beverages,Fruit juice drink apple nectar,0.0,0.0,37.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,6.0,0.1,3.0,4.0,50.0,8.0,0.01,Drinks,Drinks
3219,Fruits,Kiwi fruit yellow,0.3,1.0,66.0,0.0,0.07,0.08,0.0,0.0,1.4,135.0,2.0,17.0,0.2,12.0,25.0,315.0,3.0,0.08,Vegetables and fruit,Fruit
3220,Vegetables,Asparagus green raw,0.1,3.0,28.0,0.27,0.25,0.09,0.0,0.0,1.2,24.0,13.0,24.0,1.0,12.0,65.0,278.0,2.0,0.8,Vegetables and fruit,Vegetables
3221,Fruits,Olives ripe in brine tinned/glass,14.0,0.9,162.0,0.0,0.0,0.01,0.0,0.0,2.0,1.0,40.0,58.0,3.3,70.0,10.0,8.0,904.0,0.13,Vegetables and fruit,Fruit
3224,Vegetables,Vegetables for stir-frying Dutch cooked,0.3,1.6,26.0,0.04,0.04,0.11,0.0,0.0,1.3,29.0,345.0,31.0,0.5,12.0,45.0,259.0,10.0,0.29,Vegetables and fruit,Vegetables
3225,Vegetables,Vegetables for stir-frying Italian cooked,0.3,1.1,27.0,0.04,0.03,0.12,0.0,0.0,1.2,26.0,341.0,26.0,0.4,12.0,34.0,219.0,6.0,0.27,Vegetables and fruit,Vegetables
3226,Vegetables,Vegetables for stir-frying oriental cooked,0.2,1.0,22.0,0.04,0.04,0.11,0.0,0.0,0.7,24.0,124.0,34.0,0.3,10.0,27.0,167.0,8.0,0.2,Vegetables and fruit,Vegetables
3227,Vegetables,Seaweed nori dried,1.5,31.5,254.0,0.58,1.91,0.53,0.0,0.6,2.9,57.0,3248.0,318.0,37.2,486.0,518.0,1730.0,1980.0,4.52,Vegetables and fruit,Vegetables
3228,Cereals and cereal products,Noodles instant prepared,11.1,3.4,227.0,0.03,0.02,0.02,0.0,0.0,3.2,1.0,1.0,24.0,0.9,20.0,80.0,107.0,800.0,0.53,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3229,Savoury bread spreads,Salad chicken satay,17.3,9.6,262.0,0.04,0.04,0.19,0.07,0.0,4.5,2.0,5.0,18.0,0.4,33.0,131.0,207.0,438.0,0.54,Spreading and cooking fats,Spreading and cooking fats
3230,Savoury bread spreads,Salad salmon,31.0,9.3,338.0,0.11,0.07,0.16,1.54,1.6,9.5,1.0,28.0,12.0,0.4,14.0,139.0,206.0,580.0,0.31,Spreading and cooking fats,Spreading and cooking fats
3231,Savoury bread spreads,Salad tuna,24.1,11.4,288.0,0.07,0.07,0.14,1.07,1.4,4.6,0.0,31.0,11.0,0.7,20.0,157.0,250.0,538.0,0.34,Spreading and cooking fats,Spreading and cooking fats
3232,Savoury bread spreads,Salad crab,24.0,5.2,282.0,0.03,0.03,0.06,0.48,0.2,4.8,0.0,28.0,24.0,0.7,10.0,54.0,82.0,605.0,0.75,Spreading and cooking fats,Spreading and cooking fats
3233,Savoury bread spreads,Salad shrimp,27.6,6.7,299.0,0.01,0.03,0.02,0.94,0.1,6.1,1.0,34.0,34.0,0.6,15.0,65.0,39.0,800.0,0.48,Spreading and cooking fats,Spreading and cooking fats
3236,Bread,Wheat baguette white w herb butter ready made,12.2,7.8,303.0,0.06,0.03,0.02,0.05,0.1,0.6,0.0,127.0,25.0,0.7,17.0,81.0,90.0,560.0,0.53,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3240,Milk and milk products,Milk semi-skimmed lactose free,1.5,3.4,44.0,0.04,0.13,0.03,0.26,0.0,0.0,1.0,16.0,117.0,0.0,12.0,87.0,146.0,45.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3241,Fats and oils,Herb butter,67.7,1.2,623.0,0.01,0.03,0.0,0.3,0.3,2.8,0.0,768.0,17.0,0.1,2.0,23.0,27.0,353.0,0.09,Spreading and cooking fats,Spreading and cooking fats
3243,Fats and oils,Oil coconut,99.1,0.0,892.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.02,Spreading and cooking fats,Spreading and cooking fats
3247,Non-alcoholic beverages,Fruit drink conc w sugar and sweetener 20-25 g CHO,0.0,0.1,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,80.0,3.0,0.05,Drinks,Drinks
3248,Non-alcoholic beverages,Fruit drink conc w 45-50 mg vit C,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,4.0,0.0,80.0,3.0,0.05,Drinks,Drinks
3250,Cereals and cereal products,Pasta gluten free cooked Schar,1.0,3.6,143.0,0.07,0.03,0.08,0.0,0.0,0.2,0.0,0.0,5.0,0.4,13.0,32.0,37.0,21.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3251,Cereals and cereal products,Pasta w fibre Honig cooked,0.6,4.4,134.0,0.04,0.02,0.03,0.0,0.0,0.0,0.0,0.0,9.0,0.8,22.0,50.0,40.0,5.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3252,"Fish, crustacean and shellfish",Surimi,3.6,6.8,122.0,0.02,0.02,0.03,0.71,0.3,1.1,0.0,28.0,19.0,0.4,12.0,44.0,52.0,710.0,0.19,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3254,Vegetables,Vegetables for stir-frying mushroom cooked,0.3,1.9,25.0,0.05,0.12,0.1,0.0,0.0,0.5,11.0,123.0,25.0,0.7,9.0,40.0,231.0,6.0,0.27,Vegetables and fruit,Vegetables
3256,"Fish, crustacean and shellfish",Sardines grilled,7.8,25.3,171.0,0.0,0.25,0.41,12.0,12.3,0.3,0.0,6.0,130.0,1.7,34.0,320.0,400.0,140.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3257,"Fish, crustacean and shellfish",Fish fatty >5 g fat prepared in microwave oven no ingredients added,11.5,24.7,202.0,0.15,0.26,0.26,3.98,6.3,0.7,1.0,363.0,29.0,0.8,17.0,227.0,332.0,82.0,0.78,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3258,Cereals and cereal products,Filo pastry unprepared,1.9,8.0,286.0,0.14,0.03,0.09,0.0,0.0,0.5,0.0,0.0,63.0,1.5,23.0,86.0,124.0,253.0,0.59,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3259,Milk and milk products,Milkbased drink Yakult Plus,0.0,1.3,45.0,0.02,0.06,0.1,0.01,0.0,0.58,36.0,31.8,43.0,0.0,4.0,33.0,51.0,19.0,0.14,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3282,Milk and milk products,Yoghurt semi-skimmed lactose free,1.5,4.5,42.0,0.03,0.2,0.03,0.39,0.0,0.0,2.0,17.0,120.0,0.1,12.0,88.0,142.0,40.0,0.45,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3316,Milk and milk products,Yoghurt drink Actimel fruit,1.5,2.7,72.0,0.03,0.13,0.21,0.27,0.8,0.0,0.0,15.0,120.0,0.0,10.0,78.0,128.0,40.0,0.29,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3318,"Fish, crustacean and shellfish",Pollock (Alaska) raw,0.7,16.4,72.0,0.03,0.09,0.04,2.3,0.0,0.9,0.0,0.0,12.0,0.2,30.0,120.0,216.0,68.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3319,"Fish, crustacean and shellfish",Pollock (Alaska) steamed,1.2,27.4,120.0,0.05,0.15,0.07,3.9,0.0,1.0,0.0,0.0,20.0,0.3,49.0,201.0,360.0,114.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3320,"Fish, crustacean and shellfish",Prawns cooked,0.9,15.4,70.0,0.0,0.05,0.03,2.3,0.0,3.6,0.0,0.0,65.0,1.0,36.0,127.0,74.0,588.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3321,"Fish, crustacean and shellfish",Lemon sole raw,0.7,16.7,73.0,0.15,0.08,0.15,1.0,1.12,0.7,0.0,0.0,17.0,0.1,26.0,124.0,177.0,115.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3322,"Fish, crustacean and shellfish",Pangasius raw,1.6,14.9,74.0,0.02,0.06,0.12,1.0,1.4,0.2,0.0,0.0,10.0,0.1,29.0,166.0,293.0,204.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
3323,Potatoes and tubers,Rosti rounds frozen unprepared,7.3,2.0,178.0,0.07,0.03,0.17,0.0,0.0,0.6,17.0,0.0,9.0,0.5,21.0,77.0,426.0,433.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3325,Bread,Rice cake puffed plain wo salt,3.0,6.6,390.0,0.34,0.03,0.17,0.0,0.0,0.8,0.0,0.0,18.0,0.9,132.0,324.0,303.0,3.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3326,Bread,Wheat bread wholemeal fine w pumpkin seeds,7.5,13.2,274.0,0.11,0.07,0.11,0.0,0.0,0.2,0.0,0.0,34.0,2.7,123.0,313.0,289.0,347.0,2.21,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3327,Bread,Wheat bread av brown and wholemeal ,2.0,10.5,235.0,0.1,0.06,0.09,0.0,0.0,0.2,0.0,0.0,32.0,1.7,55.0,171.0,229.0,395.0,1.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3328,Bread,Wheat bread av brown and wholemeal w seeds,7.1,11.9,275.0,0.22,0.07,0.14,0.0,0.0,1.7,0.0,0.0,43.0,2.2,91.0,248.0,286.0,352.0,1.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3330,Fats and oils,Low fat margarine product Vita d'Or Goed begin,38.0,0.0,347.0,1.1,1.4,1.4,2.5,7.5,10.0,0.0,800.0,600.0,0.1,2.0,23.0,42.0,132.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3331,Vegetables,Artichoke hearts canned,0.4,2.1,27.0,0.37,0.08,0.04,0.0,0.0,1.1,3.0,7.0,28.0,1.0,25.0,46.0,184.0,389.0,0.39,Vegetables and fruit,Vegetables
3332,Vegetables,Lettuce romaine raw,0.3,1.2,17.0,0.07,0.07,0.07,0.0,0.0,0.2,4.0,871.0,33.0,1.0,14.0,30.0,247.0,8.0,0.23,Vegetables and fruit,Vegetables
3333,Potatoes and tubers,Potato product natural precooked chilled,0.4,1.7,80.0,0.06,0.01,0.24,0.0,0.0,0.1,15.0,0.0,9.0,0.4,19.0,42.0,312.0,80.0,0.24,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3334,Fats and oils,Oil rice bran,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3335,Fats and oils,Frying oil,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3336,Fruits,Olives av in brine tinned/glass,11.6,0.9,122.0,0.02,0.01,0.02,0.0,0.0,2.0,0.0,47.0,61.0,2.1,31.0,16.0,76.0,1559.0,0.2,Vegetables and fruit,Fruit
3340,Fats and oils,Low fat margarine 40% fat <17g sat fa fortified w vit E salted,40.0,0.0,360.0,0.0,0.0,0.0,0.0,7.5,20.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,120.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3341,Fruits,Melon cantaloupe,0.2,0.8,38.0,0.04,0.02,0.07,0.0,0.0,0.1,37.0,338.0,9.0,0.2,12.0,15.0,267.0,16.0,0.18,Vegetables and fruit,Fruit
3342,Fats and oils,Cooking fat liq Vita d'Or vlees&jus,97.0,0.3,878.0,0.0,0.0,0.0,0.0,6.5,51.4,0.0,690.0,10.0,0.1,2.0,23.0,42.0,228.0,0.0,Spreading and cooking fats,Spreading and cooking fats
3356,Cheese,Cheesespread Heks'n kaas,34.3,1.9,356.0,0.03,0.07,0.06,0.12,0.2,5.5,5.0,108.0,42.0,0.5,7.0,45.0,83.0,387.0,1.17,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
3359,Non-alcoholic beverages,Coconut water plain,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,10.0,0.0,8.0,6.0,141.0,32.0,0.04,Drinks,Drinks
3362,Cheese,Cheese Feta,22.8,16.6,274.0,0.04,0.21,0.07,1.1,0.5,0.4,0.0,226.0,360.0,0.2,20.0,280.0,95.0,988.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
