NEVO-code,food_name,FAT (g),PROT (g),Calories (kcal),VITB12 (µg),VITD (µg),VITC (mg),Iron (mg),food_wheel_group,food_wheel_subgroup,diet_label,benefit
2834,Potato waffles/balls frozen unprepared,6.9,2.6,175.0,0.0,0.0,8.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2835,Coffee iced,2.3,2.7,72.0,0.32,0.0,0.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['High in PROT (g)', 'High in VITD (µg)']"
2840,Cabbage red w apple pieces home-made,1.1,0.9,52.0,0.0,0.0,26.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2843,Pineapple in own juice tinned,0.1,0.4,59.0,0.0,0.0,35.0,0.2,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2844,Nuts macadamia unsalted,76.1,7.8,753.0,0.0,0.0,1.0,2.7,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2846,Fruit drink w dairy Taksi w sweetener,0.0,0.1,10.0,0.0,0.0,12.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2851,Juice multifruit mild w vit C,0.1,0.4,49.0,0.0,0.0,17.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2858,Drink soya light fortified w calcium and vitamins Alpro,1.2,2.1,29.0,0.38,0.8,0.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
2868,Pancake homemade preprared w liquid margarin,5.9,6.0,178.0,0.36,0.5,0.0,0.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2875,Fruit snack Knijpfruit/Slurpfruit,0.2,0.4,63.0,0.0,0.0,3.0,0.1,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2876,Brioche,11.0,8.5,338.0,0.0,0.0,0.0,0.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2880,Coffee wiener melange instant powder,13.6,9.4,427.0,1.48,0.0,3.0,0.9,Drinks,Drinks,['Continental Diet'],"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
2881,Coffee wiener melange instant prepared,1.5,1.0,46.0,0.16,0.0,0.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2885,Cranberry compote sweetened,0.1,0.4,172.0,0.0,0.0,7.0,0.5,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2886,Cashew nuts salted,48.9,21.2,615.0,0.0,0.0,0.0,6.7,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2887,Almonds blanched salted,55.8,21.7,631.0,0.0,0.0,0.0,3.3,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2888,Plant-based alternative to yoghurt based on soya sweetened fortified w calcium and vitamins,1.9,3.7,47.0,0.35,0.8,0.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
2890,Cranberries dried sweetened,1.4,0.5,335.0,0.0,0.0,0.0,0.5,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2895,Low fat spread AH omega-3,38.0,0.0,345.0,2.5,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2897,Juice drink Ocean Spray Cranberry classic,0.0,0.0,37.0,0.0,0.0,12.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2899,"Scrapple, pork",8.4,5.8,166.0,1.82,0.4,1.0,1.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
2900,Sweetcorn tinned,1.5,2.9,91.0,0.0,0.0,7.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2901,Sausage beef Braadworst prepared,14.6,23.8,228.0,2.24,1.3,15.0,2.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITC (mg)']
2902,Beef breast boneless prepared,7.7,36.8,217.0,1.15,0.4,0.0,3.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in PROT (g)']
2903,Beef olives prepared,14.5,22.4,223.0,1.83,0.9,4.0,2.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2904,Beef T-bone steak prepared,13.3,33.6,254.0,1.94,0.7,0.0,2.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in PROT (g)']
2905,Beef ribeye steak prepared,10.6,29.6,214.0,1.8,0.7,0.0,2.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2906,Pork shoarma seasoning prepared,13.8,28.2,239.0,1.02,1.3,1.0,1.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2907,Bacon lean smoked prepared,31.9,23.1,379.0,0.73,1.2,5.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2908,Pork sparerib prepared,14.5,29.5,249.0,0.71,0.5,1.0,1.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2909,Pork stewing meat prepared,14.5,37.4,280.0,0.67,1.3,1.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in PROT (g)']
2910,Veal stewing meat prepared,8.5,27.1,185.0,2.4,1.0,1.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2911,Veal stewing steak prepared,5.5,27.0,158.0,2.29,0.3,0.0,0.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2912,Sausage veal Braadworst prepared,16.0,22.9,237.0,2.28,1.4,9.0,1.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2913,Veal rib steak prepared,9.9,27.0,197.0,2.19,0.5,0.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2914,Veal frying steak prepared,3.1,28.4,142.0,2.7,0.5,0.0,1.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2915,Veal tenderloin medaillon prepared,3.1,28.8,143.0,2.43,0.4,0.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2916,Cracker VitaLU fortified w calcium,9.2,12.0,419.0,0.0,0.0,0.0,3.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
2921,Yoghurt drink 7-9g CHO,0.0,1.8,39.0,0.22,0.0,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)']"
2922,Potatoes waxy av wo skin boiled,0.5,1.8,86.0,0.0,0.0,11.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
2925,Mascarpone cheese,47.0,7.6,455.0,0.3,0.3,0.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2934,Low fat spead Becel pro-activ calorie light,23.0,0.3,216.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2935,Yoghurt full fat plain Activia,3.5,3.9,68.0,0.22,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2936,Yoghurt drink Activia,0.9,3.0,64.0,0.0,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2937,Toast Melba natural,2.4,12.7,398.0,0.0,0.0,0.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2938,Toast Melba other varieties,7.2,15.4,403.0,0.0,0.0,0.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['High in PROT (g)']
2939,Plant-based alternative to icecream based on coconut,11.2,1.4,195.0,0.0,0.0,0.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
2947,Herring pickled w gherkin,12.8,16.0,182.0,4.88,4.9,0.0,1.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
2954,Apple dried soaked in water,0.1,0.6,85.0,0.0,0.0,0.0,0.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2955,Pear dried soaked in water,0.0,0.6,83.0,0.0,0.0,0.0,0.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
2956,Prunes soaked in water,0.1,0.5,57.0,0.0,0.0,0.0,0.1,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2957,Fruit mixed dried soaked in water,0.1,1.0,96.0,0.0,0.0,0.0,0.6,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2995,Cheese spread 45+,18.9,14.3,231.0,0.64,0.2,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
3003,Sausage beef frankfurter type tinned,11.0,13.0,180.0,0.44,0.7,0.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
3007,Wheat bread brown carbohydrate reduced,8.9,17.2,241.0,0.0,0.0,0.0,1.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['High in PROT (g)']
3016,Veal schnitzel not breaded raw,1.6,22.4,104.0,2.05,0.3,1.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3017,Minced veal raw,15.1,19.0,214.0,2.13,0.8,9.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3018,Veal tenderloin medaillon raw,1.9,22.9,108.0,2.03,0.3,1.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3019,Veal frying steak raw,1.9,21.8,104.0,2.19,0.4,1.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3020,Veal rib steak raw,9.4,20.6,167.0,1.75,0.4,1.0,0.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3021,Sausage veal Braadworst raw,16.1,17.2,217.0,1.81,0.9,16.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITC (mg)']
3022,Veal stewing steak raw,5.1,17.7,117.0,2.84,0.4,1.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3023,Veal stewing meat raw,1.1,22.0,98.0,2.02,0.3,1.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3024,Pork stewing meat raw,4.1,21.5,123.0,0.4,0.3,1.0,0.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3025,Bacon lean smoked raw,29.4,15.3,325.0,0.51,0.7,8.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3026,Bacon rasher prepared in own fat,35.4,29.1,435.0,1.04,1.0,0.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3027,Pork shoarma seasoning raw,7.0,19.9,146.0,0.75,0.5,2.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3028,Beef breast boneless raw,7.0,22.3,152.0,1.32,0.4,0.0,1.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3029,Minced veal shallow fried,19.6,27.1,286.0,2.95,2.0,6.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3030,Sausage beef Braadworst raw,14.6,18.1,207.0,1.79,0.9,26.0,1.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITC (mg)']
3031,Pork sparerib raw,13.0,20.4,200.0,0.52,0.3,2.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3032,Beef ribeye steak raw,9.4,21.2,170.0,1.35,0.5,0.0,1.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3033,Beef T-bone steak raw,11.2,22.0,189.0,1.34,0.4,0.0,1.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3034,Minced beef lean raw,11.1,20.0,182.0,1.95,0.5,9.0,2.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3035,Minced beef lean shallow fried,19.1,29.6,293.0,2.84,1.4,6.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3039,Veal schnitzel not breaded prepared,2.9,29.4,144.0,2.55,0.4,0.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3040,Schnitzel vegetarian based on milk filled w cheese unprepared,9.6,14.8,218.0,0.42,0.0,0.0,2.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",,
3041,Schnitzel vegetarian based on milk filled several flavours unprepared,8.3,11.4,206.0,0.13,0.0,1.0,2.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",,
3043,Yoghurt Turkish 4% fat,4.2,3.9,69.0,0.24,0.1,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
3044,Cheese Turkish 60+ cow's milk canned,26.0,12.7,287.0,0.82,0.1,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
3045,Cheese sheep/goat Turkish 50+ canned,26.1,15.5,297.0,0.3,0.1,0.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
3046,Wheat bread brown Turkish,1.7,10.6,248.0,0.0,0.0,0.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
3047,Yoghurt Turkish 10% fat,10.1,3.5,119.0,0.23,0.1,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
3048,Sweet pepper orange raw,0.3,0.8,28.0,0.0,0.0,133.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
3049,Beans white canned,0.8,6.9,105.0,0.0,0.0,5.0,2.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
3050,Porridge oatmeal prepared w semi-skimmed milk unsweetened,2.1,4.4,80.0,0.41,0.0,0.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
3051,Oil linseed,100.0,0.0,900.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,
3052,Butter product melange unsalted,74.3,0.7,676.0,0.22,0.2,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,
3056,Wheat bread brown low sodium,1.7,9.8,236.0,0.0,0.0,0.0,1.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
3058,Oat bran,7.0,17.3,367.0,0.0,0.0,0.0,5.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],['High in PROT (g)']
3066,Cream whipped low fat w sugar canned,18.5,2.6,222.0,0.2,0.1,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
3069,Vegetables for soup cooked,0.3,1.1,31.0,0.0,0.0,4.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3070,Tuna prepared wo fat,0.6,29.2,122.0,2.35,3.2,0.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['Low in FAT (g)']
3071,Tilapia prepared wo fat,2.7,26.2,128.0,1.86,24.3,0.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITD (µg)']
3073,Beans mung boiled,0.4,7.6,102.0,0.0,0.0,1.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
3074,Yoghurt full fat w fruit/vanilla Activia,3.0,3.8,94.0,0.22,0.0,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
3076,Puff pastry w butter baked,47.0,7.0,614.0,0.0,0.1,0.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
3080,Crispbread gluten free Fette Croccanti Schar,1.9,7.4,368.0,0.0,0.0,0.0,0.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
3085,Mustard leaves boiled,0.2,2.0,21.0,0.0,0.0,26.0,0.8,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3086,Cabbage pak-choi cooked,0.2,1.6,17.0,0.0,0.0,26.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3127,Parsnip raw,1.1,1.8,71.0,0.0,0.0,17.0,0.6,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3128,Parsnip boiled,1.2,1.6,68.0,0.0,0.0,10.0,0.6,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3134,Bitter gourd pods boiled,0.2,0.8,18.0,0.0,0.0,33.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3135,Okra boiled,0.2,1.9,22.0,0.0,0.0,16.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3137,"Cod dried, salted, soaked, boiled",0.9,32.5,138.0,2.2,1.1,0.0,1.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in PROT (g)']
3139,Mince chicken raw,6.8,21.5,147.0,1.0,0.3,0.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3152,Margarine product 60% fat >17 g sat fa salted,59.0,0.2,532.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,['High in VITD (µg)']
3153,Quinoa raw,6.1,14.1,354.0,0.0,0.0,0.0,4.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],['High in PROT (g)']
3154,Quinoa cooked,1.9,4.4,114.0,0.0,0.0,0.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
3155,Cheese 30+ age 4-8 weeks,17.7,30.1,280.0,1.71,0.2,0.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,['High in PROT (g)']
3163,Cheese 30+ age 8 wk-4 mths,17.9,29.3,278.0,1.78,0.2,0.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
3164,Cheese 30+ age 4-7 mths,19.8,31.9,306.0,2.23,0.2,0.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,"['High in PROT (g)', 'High in VITB12 (µg)']"
3165,Cheese 30+ age 10-12 mths,20.0,31.7,307.0,1.1,0.2,0.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,['High in PROT (g)']
3166,Cheeseproduct w veg fat Kees jong belegen,30.1,29.0,387.0,1.8,0.18,0.2,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
3167,Cheeseprod w veg fat Kees oud,31.0,31.0,403.0,1.8,0.18,0.2,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,['High in PROT (g)']
3174,Sandwich spread other flavours,13.2,1.6,186.0,0.0,0.1,4.0,2.0,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITC (mg)', 'High in Iron (mg)']"
3175,Salad coleslaw,16.9,1.4,191.0,0.0,0.0,14.0,0.3,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITC (mg)']"
3176,Plant-based alternative to cream based on soya Alpro Cuisine Light,4.7,2.0,61.0,0.0,0.0,0.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
3180,Drink soya wo sugar fortified w calcium and vitamins,1.8,3.4,34.0,0.38,0.8,0.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
3184,Beans kidney red canned,0.7,8.2,116.0,0.0,0.0,0.0,1.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
3185,Peas chick canned,2.5,7.9,140.0,0.0,0.0,6.0,1.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
3190,Wheat bread wholemeal fortified w vit D and fibre Vollerkoren,3.0,10.6,231.0,0.0,1.5,0.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
3191,Pasta w fibre Honig raw,1.5,11.0,336.0,0.0,0.0,0.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
3194,Multigrain bread brown w seeds fortified w iron and vitamins Vikorn Vitaminebrood,5.5,11.4,265.0,0.5,1.6,0.0,3.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
3195,Multigrain bread brown w seeds fortified w iron and vitamins Vikorn Volvezel,5.8,11.1,268.0,0.5,1.6,0.0,3.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
3198,Medlar,0.2,0.5,50.0,0.0,0.0,1.0,0.5,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
3199,Anchovy raw,4.8,20.4,125.0,0.62,11.0,0.0,3.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITD (µg)']
3200,Bulgur wheat cooked,0.2,3.1,80.0,0.0,0.0,0.0,1.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)']"
3201,Yogurt drink Ayran Turkish,1.6,2.3,33.0,0.13,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
3204,Minced beef from butcher raw,10.9,20.0,180.0,1.95,0.5,9.0,2.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
3206,Noodles boiled,0.2,1.8,103.0,0.0,0.0,0.0,0.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
3207,Hummus natural,25.8,7.7,320.0,0.0,0.0,2.0,2.0,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],['High in Iron (mg)']
3208,Glasswort raw,0.2,0.7,14.0,0.0,0.0,41.6,4.9,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
3209,Wheat bread wholemeal fine w seeds,7.3,12.3,273.0,0.0,0.0,0.0,2.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
3210,Wheat bread wholemeal fine w sunflower seeds,8.6,11.7,282.0,0.0,0.0,0.0,2.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
3211,Wheat bread wholemeal coarse w seeds,7.5,12.6,275.0,0.0,0.0,0.0,2.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
3212,Wheat bread wholemeal coarse w sunflower seeds,8.9,12.1,284.0,0.0,0.0,0.0,2.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
