NEVO-code,Food item,FAT (g),Protein (mg),Calories (kcal),Vitamin B12 (µg),Vitamin D (µg),Vitamin C (mg),Iron (mg),Vegetarian,food_group
2069,Frying fat solid,100,0,900,0,0,0.0,0,yes,Spreading and cooking fats
2072,Margarine product 60% fat <17 g sat fa unsalted,60,"0,1",541,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2077,Margarine liq 80% fat <17 g sat fa salted,"81,6",0,735,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2079,Breakfast drink Coolbest FruitOntbijt p 100ml,"0,2","0,8",55,0,0,32.0,"0,3",yes,Drinks
2081,Breakfast cereal Cornflakes,"0,9",7,378,0,0,0.0,"0,1",yes,Bread_Grain_Potatoes
2086,Ice tea w sugar 5-<7 g CHO,0,0,25,0,0,0.0,0,yes,Drinks
2087,Ice tea light,"0,1","0,1",2,0,0,0.0,"0,2",yes,Drinks
2088,Ice tea w sugar and sweetener,"0,1","0,1",18,0,0,0.0,0,yes,Drinks
2089,"Ostrich, raw","3,1","22,9",121,"5,03",,0.0,"4,5",no,Fish_Legumes_Meat_Eggs
2090,Chicken drumstick w skin raw,"7,9","19,1",147,1,"0,3",0.0,"0,9",no,Fish_Legumes_Meat_Eggs
2106,Chips fried in solid frying fat,"13,9","3,1",256,0,0,17.0,"0,5",yes,Bread_Grain_Potatoes
2107,Chips fried in liquid frying fat,"14,8","3,1",264,0,0,17.0,"0,5",yes,Bread_Grain_Potatoes
2108,Chips prepared av,"14,7","3,1",263,0,0,17.0,"0,5",yes,Bread_Grain_Potatoes
2109,Cassava boiled,"0,2","0,5",128,0,0,17.0,"0,5",yes,Bread_Grain_Potatoes
2110,Taro boiled,"0,2","1,2",102,0,0,7.0,"0,8",yes,Bread_Grain_Potatoes
2111,Yam boiled,"0,3","1,7",144,0,0,4.0,"0,4",yes,Bread_Grain_Potatoes
2112,Potato sweet boiled,"0,2","1,7",63,0,0,3.0,"0,5",yes,Bread_Grain_Potatoes
2113,Pumpkin boiled,"0,3","0,6",14,0,0,7.0,"0,1",yes,Vegetables
2134,Juice drink Dubbelfrisss,0,0,22,0,0,2.0,0,yes,Drinks
2135,Juice drink Tintelfruit w sugar,0,0,22,0,0,15.0,0,yes,Drinks
2137,Juice drink Tintelfruit light,0,0,12,0,0,15.0,"0,1",yes,Drinks
2141,Mineral water w sweetener,0,0,0,0,0,0.0,0,yes,Drinks
2144,Juice apple fortified w vitamin C,0,"0,2",45,0,0,23.0,"0,1",yes,Drinks
2150,Juice fruit Coolbest Vitaday tropical,0,"0,4",41,"1,3",0,40.0,"0,1",yes,Drinks
2151,Juice fruit Coolbest Vitaday original,0,"0,3",44,"1,3",0,40.0,"0,1",yes,Drinks
2157,Pasta wholemeal boiled,"0,9","5,6",134,0,0,0.0,"1,7",yes,Bread_Grain_Potatoes
2158,Couscous boiled,"0,7",4,121,0,0,0.0,"0,7",yes,Bread_Grain_Potatoes
2159,Millet boiled,"1,3","3,7",123,0,0,0.0,"1,6",yes,Bread_Grain_Potatoes
2176,Pine nuts,"61,9","16,5",675,0,0,2.0,"5,5",yes,Nuts
2218,Sports drink Extran Energy,0,0,43,0,0,21.0,0,yes,Drinks
2219,Sports drink Extran Hydro,0,0,22,0,0,16.0,0,yes,Drinks
2229,Cracker VitaLU,"12,3","12,3",445,0,0,0.0,3,yes,Bread_Grain_Potatoes
2231,Rice cakes puffed w chocolate,"24,9","6,8",502,"0,26",0,1.0,"2,3",yes,Bread_Grain_Potatoes
2240,Milk goats- full fat,"3,7","3,3",64,"0,1","0,1",1.0,"0,1",yes,Dairy
2241,Yoghurt snack Breaker,"3,5","3,4",102,"0,22",0,1.0,"0,1",yes,Dairy
2244,Yoghurt cream- w fruit,"7,8","2,9",141,"0,32",0,0.0,0,yes,Dairy
2246,Quark low fat w fruit/vanilla w sweetener,"0,1","7,2",47,"0,38",0,0.0,0,yes,Dairy
2248,Quark w fruit Danoontje,3,"6,4",96,"0,4","1,3",0.0,0,yes,Dairy
2251,Ice cream dairy w chocolate coating,"18,7","4,3",324,"0,47",0,1.0,"0,8",yes,Dairy
2252,Ice cream dairy w fruitcoating,"3,5","1,5",134,"0,24",0,1.0,"0,1",yes,Dairy
2254,Yoghurt drink w sweetener,0,"2,7",24,"0,25",0,1.0,0,yes,Dairy
2255,Yoghurt drink Fristi w sweetener,0,"1,8",24,"0,26",0,1.0,"0,1",yes,Dairy
2257,Breakfast drink Goede Morgen Vifit,"0,8","3,4",55,"0,27","0,4",1.0,"0,1",yes,Dairy
2258,Yoghurt drink Actimel plain,"1,6",3,70,"0,39","0,8",2.0,"0,1",yes,Dairy
2261,Drink soya Groeidrink 1-3+ Alpro,2,"2,4",60,"0,18","1,5",12.0,2,yes,Fish_Legumes_Meat_Eggs
2262,Plant-based alternative to cream based on soya,"15,7","2,2",161,0,0,0.0,"0,4",yes,Fish_Legumes_Meat_Eggs
2264,Cheese 10+,"6,4","32,2",187,2,"0,1",0.0,"0,1",yes,Dairy
2265,Milk based drink Yakult Balance,0,"1,2",58,"0,01","1,2",0.0,0,yes,Dairy
2267,Custard no fat w sweetener,0,"3,4",47,"0,32",0,1.0,0,yes,Dairy
2268,Creme fraiche half fat,15,"3,1",165,"0,31","0,1",2.0,0,yes,Dairy
2271,Pasta gluten free raw Schar,"2,5",9,358,0,0,0.0,"0,9",yes,Bread_Grain_Potatoes
2275,Cream cooking,"20,2","2,4",212,"0,27","0,1",1.0,"0,1",yes,Dairy
2276,Cream cooking light,"7,2","3,2",101,"0,37",0,2.0,"0,1",yes,Dairy
2278,Yoghurt full fat w cereal/muesli Activia,"3,6","3,6",104,"0,22",0,1.0,"0,1",yes,Dairy
2279,Cream type product Blue Band Finesse voor koken,15,2,160,"0,14",0,1.0,0,yes,Dairy
2287,Fruit drink conc w sugar and sweetener 40-45 g CHO,0,0,170,0,0,0.0,0,yes,Drinks
2289,Fruit drink concentrate light,0,0,8,0,0,0.0,0,yes,Drinks
2290,Coconut milk,"17,4","1,4",173,0,0,0.0,"0,7",yes,Fish_Legumes_Meat_Eggs
2291,Fruit juice conc fortified w vit C,"0,1","0,2",180,0,0,80.0,,yes,Drinks
2293,Tomatoes tinned,"0,4","1,1",24,0,0,11.0,"0,5",yes,Vegetables
2294,Low fat margarine Gouda's Glorie Lichtste Pondje,20,0,181,"2,5","7,5",0.0,"0,1",yes,Spreading and cooking fats
2295,Butter product 25% fat,25,"0,2",228,"0,3","1,1",0.0,"0,1",yes,Spreading and cooking fats
2296,Pollack (Atlantic) raw,"1,1",18,82,"3,5","1,4",0.0,"0,3",no,Fish_Legumes_Meat_Eggs
2297,Tuna raw,"0,7","23,7",101,4,"3,2",0.0,"1,3",no,Fish_Legumes_Meat_Eggs
2298,Sole raw,"1,9","14,7",76,1,"1,1",0.0,"0,5",no,Fish_Legumes_Meat_Eggs
2299,Tilapia raw,"1,6","17,9",86,"1,1","24,3",0.0,"0,2",no,Fish_Legumes_Meat_Eggs
2300,Sausage smoked lean cooked,"20,5",14,254,"0,5","0,3",30.0,"1,1",no,Fish_Legumes_Meat_Eggs
2301,Sausage smoked beef cooked,20,13,240,"2,32","0,3",7.0,"2,8",no,Fish_Legumes_Meat_Eggs
2302,Sausage frankfurter lean tinned,7,12,136,"0,44","0,6",0.0,"1,1",no,Fish_Legumes_Meat_Eggs
2303,Sausage cooked lean,17,14,221,"0,75","0,7",0.0,"1,3",no,Fish_Legumes_Meat_Eggs
2304,Salami sausage saveloy lean,"16,5",23,241,"0,92","0,7",9.0,"1,5",no,Fish_Legumes_Meat_Eggs
2306,Sausage luncheon meat lean,"10,1","11,6",163,"0,66","0,2",38.0,"1,3",no,Fish_Legumes_Meat_Eggs
2308,Yoghurt drink Becel pro-activ,"1,5",3,45,"0,3",0,1.0,0,yes,Dairy
2312,Roti Surinam pancake,"8,7","7,3",311,0,0,0.0,"0,6",yes,Bread_Grain_Potatoes
2313,Beef salted cooked Surinam,"17,9","27,4",271,"1,8","0,6",0.0,"1,6",no,Fish_Legumes_Meat_Eggs
2314,Peas split yellow boiled,"0,6","8,4",126,0,0,0.0,"1,1",yes,Fish_Legumes_Meat_Eggs
2315,Tannia prepared wo fat,"0,3","3,4",99,0,0,0.0,1,yes,Bread_Grain_Potatoes
2316,Tannia leaves prepared wo fat,"1,1","4,6",38,0,0,0.0,1,yes,Vegetables
2322,Potatoes mashed instant prep w s-sk milk,"1,3","4,1",96,"0,38",0,1.0,"0,2",yes,Bread_Grain_Potatoes
2323,Potatoes mashed instant prepared w water,"1,6","1,7",71,0,0,1.0,"0,3",yes,Bread_Grain_Potatoes
2324,Potatoes mashed fresh prep w s-sk milk wo fat,"0,6","2,3",74,"0,12",0,7.0,"0,4",yes,Bread_Grain_Potatoes
2325,Potatoes boiled w skin av,"0,3","1,4",74,0,0,9.0,"0,6",yes,Bread_Grain_Potatoes
2326,Potato croquettes frozen unprepared,6,"2,7",169,"0,1",0,5.0,"0,5",yes,Bread_Grain_Potatoes
2331,Bami vegetables boiled,"0,2","1,2",19,0,0,9.0,"0,3",yes,Vegetables
2333,Minced meat raw av,"15,9","19,3",222,"1,41","0,6",7.0,"1,4",no,Fish_Legumes_Meat_Eggs
2334,Minced meat ball beef/pork raw w egg/brcrumbs,"15,8","18,4",238,"1,18","0,6",7.0,"1,4",no,Fish_Legumes_Meat_Eggs
2335,Meat av raw excl liver,"10,9","19,9",182,"0,94","0,5",5.0,"1,2",no,Fish_Legumes_Meat_Eggs
2336,Beef av raw,"13,2","19,1",201,"1,93","0,6",9.0,2,no,Fish_Legumes_Meat_Eggs
2337,Minced beef ball raw w egg and breadcrumbs,"15,2","18,2",231,"1,75","0,7",7.0,2,no,Fish_Legumes_Meat_Eggs
2339,Beef olives raw,"14,2","16,6",209,"1,43","0,6",6.0,"1,9",no,Fish_Legumes_Meat_Eggs
2340,Pork schnitzel breaded raw,"2,8","20,6",142,"0,32","0,3",0.0,"0,7",no,Fish_Legumes_Meat_Eggs
2341,Chicken fillet breaded raw,"2,5","21,6",132,"0,29","0,4",0.0,"0,8",no,Fish_Legumes_Meat_Eggs
2342,Chicken fillet in batter raw,2,21,115,"0,26","0,3",0.0,"0,6",no,Fish_Legumes_Meat_Eggs
2343,Jelly,0,"1,8",59,0,0,0.0,0,yes,Dairy
2344,Pork filled w ham and cheese raw,"5,3","20,5",155,"0,58","0,4",2.0,"0,7",no,Fish_Legumes_Meat_Eggs
2345,Peanuts sugar coated,31,"15,1",536,0,0,0.0,"1,2",yes,Nuts
2346,Lettuce av raw,"0,3","1,6",16,0,0,1.0,"0,8",yes,Vegetables
2347,Tortellini boiled,"3,1","7,7",155,"0,18","0,1",1.0,"0,8",yes,Bread_Grain_Potatoes
2348,Wheat bread wholemeal av fine and coarse w pumpkin seeds,"7,6","13,4",275,0,0,0.0,"2,7",yes,Bread_Grain_Potatoes
2349,Multigrain bread av white and brown w seeds w extra linseed,"7,9","13,1",286,0,0,0.0,"2,2",yes,Bread_Grain_Potatoes
2350,Multigrain bread av white and brown w seeds,"4,8","12,3",261,0,0,0.0,"1,8",yes,Bread_Grain_Potatoes
2351,Wheat bread white av milk/water based,"1,8","9,1",249,0,0,0.0,"0,8",yes,Bread_Grain_Potatoes
2352,Wheat currant bread white w almond paste,"6,1","8,2",303,0,0,0.0,"1,5",yes,Bread_Grain_Potatoes
2353,Wheat muesli bread brown/wholemeal,"7,6","10,6",295,0,0,0.0,"2,9",yes,Bread_Grain_Potatoes
2354,Wheat nut bread wholemeal ,"10,9","12,2",298,0,0,0.0,"2,3",yes,Bread_Grain_Potatoes
2355,Wheat sugar bread white,"2,9",8,305,0,0,0.0,"0,8",yes,Bread_Grain_Potatoes
2356,Wheat baguette white w cheese and onion,6,"10,1",242,"0,3","0,1",1.0,"0,6",yes,Bread_Grain_Potatoes
2357,Wheat bread wholemeal av fine and coarse w sunflower seeds,"8,7","11,9",283,0,0,0.0,"2,3",yes,Bread_Grain_Potatoes
2358,Wheat bread white av milk/water based w sunflower seeds,"8,3","10,2",296,0,0,0.0,"1,3",yes,Bread_Grain_Potatoes
2359,Wrap/tortilla white,"6,9","9,5",316,0,0,0.0,"0,6",yes,Bread_Grain_Potatoes
2360,Rice cakes puffed w caramel,"2,4","5,5",394,0,0,0.0,"0,7",yes,Bread_Grain_Potatoes
2363,Minced meat w ham and cheese raw,"18,6","14,9",272,"0,57","0,5",10.0,"0,7",no,Fish_Legumes_Meat_Eggs
2364,Chicken schnitzel breaded raw,"6,3","19,3",157,"0,29","0,4",0.0,1,no,Fish_Legumes_Meat_Eggs
2365,Chicken cordon bleu raw,"4,9","22,1",151,"0,37","0,2",2.0,"0,6",no,Fish_Legumes_Meat_Eggs
2366,Muesli crunchy plain/w fruit,"14,8","8,3",438,0,0,0.0,"3,1",yes,Bread_Grain_Potatoes
2367,Peanut butter light,"39,6",18,535,0,0,0.0,"1,8",yes,Spreading and cooking fats
2369,Breadsticks,"6,6","12,5",401,0,0,0.0,"1,8",yes,Bread_Grain_Potatoes
2371,Tiramisu,"10,6","4,5",248,"0,27","0,3",0.0,"0,6",yes,Dairy
2377,"Tomatoes dried in oil tin/glass, drained",14,"4,4",197,0,0,39.0,"2,7",yes,Vegetables
2378,Tomato sun-dried,3,"14,1",331,0,0,39.0,"9,1",yes,Vegetables
2381,Pate spreadable lean,12,"9,7",187,"7,84","0,5",5.0,"7,5",no,Fish_Legumes_Meat_Eggs
2382,Wheat bread brown w sunflower seeds,"8,2","10,8",285,0,0,0.0,"1,8",yes,Bread_Grain_Potatoes
2389,Fruit drink conc Albert Heijn,0,"0,1",164,0,0,38.0,0,yes,Drinks
2400,Croissant chocolate-,"23,9","8,9",434,"0,01",0,0.0,"1,5",yes,Bread_Grain_Potatoes
2402,Capers,"0,9","2,4",43,0,0,4.0,"1,7",yes,Vegetables
2416,Ice cream dairy stracciatella,"13,9","3,3",248,"0,4",0,0.0,"0,4",yes,Dairy
2422,Low fat margarine prod Becel Omega3 Plus,38,"0,3",353,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2423,Low fat margarine prod Blue Band Idee,39,"0,3",357,"3,8","7,5",0.0,"0,1",yes,Spreading and cooking fats
2433,Rice drink wo sugar  fortified w calcium and vitamines,"0,7","0,3",53,"0,31","0,7",0.0,0,yes,Fish_Legumes_Meat_Eggs
2435,Soft drink w sugar and sweetener 2-<5 g CHO wo caffeine,0,0,12,0,0,0.0,0,yes,Drinks
2436,Juice drink w sugar and sweetener 4-6 g CHO,0,0,18,0,0,5.0,0,yes,Drinks
2437,Juice drink Capri-Sun Multivitamin,0,0,20,0,0,5.0,0,yes,Drinks
2441,Fruit drink conc diluted 1 to 7,0,0,28,0,0,0.0,0,yes,Drinks
2444,Tea herbal instant sweetend prepared,0,0,19,0,0,0.0,0,yes,Drinks
2472,Oil wok,100,0,900,0,0,0.0,0,yes,Spreading and cooking fats
2476,Coffee cappuccino freshly made,"1,7","1,8",31,"0,2",0,0.0,"0,1",yes,Drinks
2477,Coffee cappuccino instant prepared,"1,3","1,2",37,"0,25",0,0.0,"0,1",yes,Drinks
2478,Coffee cappuccino instant powder,"14,9","13,9",407,"2,78",0,4.0,"0,6",yes,Drinks
2480,Energy drink Golden Power/Bullit/Freeway,0,"0,2",44,"0,4",0,0.0,0,yes,Drinks
2483,Fruit juice drink ACE,0,"0,2",44,0,0,36.0,"0,1",yes,Drinks
2490,Fruit juice drink multivit 12 fruits nectar light,0,"0,2",23,"0,25",0,15.0,"0,1",yes,Drinks
2491,Fruit juice drink w sweetener 5-<8 g CHO,0,"0,1",28,0,0,6.0,"0,1",yes,Drinks
2493,Potato puree powder wo milkpowder wo fat,"0,5","7,9",364,0,0,5.0,"1,2",yes,Bread_Grain_Potatoes
2495,Milk chocolate-flavoured w s-sk milk and sweetened cocoa powder,"1,6","3,5",78,"0,41",0,1.0,"0,8",yes,Dairy
2496,Dairy drink Campina Fruitmelk,"0,5","3,3",54,"0,25",0,2.0,0,yes,Dairy
2498,Tomato sieved pack,"0,3","1,8",39,0,0,11.0,"0,5",yes,Vegetables
2499,Potato puree powder w milkpowder w fat,"8,6","9,2",373,0,0,5.0,"1,6",yes,Bread_Grain_Potatoes
2501,Yoghurt half fat w fruit,"1,5","4,2",79,"0,23",0,1.0,0,yes,Dairy
2503,Yoghurt Greek full fat,10,"3,8",122,"0,22",0,0.0,0,yes,Dairy
2504,Quark full fat w fruit,"5,1","5,7",125,"0,4","0,1",0.0,0,yes,Dairy
2507,Juice multifruit,"0,1","0,4",47,0,0,12.0,"0,2",yes,Drinks
2514,Fruit juice concentrated prepared,0,0,39,0,0,0.0,0,yes,Drinks
2515,Fruit juice drink Surango multivit nectar light,0,"0,2",21,"0,15",0,9.0,"0,1",yes,Drinks
2516,Cheese spread 15+ Balans ERU,"5,5","17,3",132,"0,32","0,1",1.0,"0,1",yes,Dairy
2517,Cheese spread Kids ERU,"11,1",15,169,"0,6","0,2",1.0,"0,1",yes,Dairy
2518,Cheese goat hard,"32,5","22,4",396,"0,15",0,0.0,"0,2",yes,Dairy
2519,Custard half fat all flavours,"1,7","2,3",85,"0,26",0,0.0,0,yes,Dairy
2520,Pudding airy,"8,1","4,2",179,"0,37",0,0.0,"0,3",yes,Dairy
2521,Porridge milk w wheat flour white Lammetjespap,"3,2","3,9",83,"0,37",0,0.0,"0,1",yes,Dairy
2522,Custard 2 flavours w syrup vlaflip Campina,"2,6","2,9",96,"0,19",0,0.0,0,yes,Dairy
2524,Chili pepper raw,"0,3","1,8",30,0,0,144.0,1,yes,Vegetables
2525,Frying fat horeca,100,0,900,0,0,0.0,0,yes,Spreading and cooking fats
2528,Croutons,"22,3","11,8",491,0,0,0.0,"1,4",yes,Bread_Grain_Potatoes
2537,"Dessert made of custard, yoghurt & syrup","1,5","3,4",77,"0,31",0,1.0,0,yes,Dairy
2538,Blancmange home-made w semi-sk milk,"1,2","2,9",91,"0,39",0,0.0,0,yes,Dairy
2539,Custard soft & airy ,"7,4","2,9",142,"0,21",0,2.0,0,yes,Dairy
2541,Sausage luncheon meat vegetarian fortified w iron and vit B12,"14,7","6,6",181,"1,28",0,7.0,"4,3",yes,Fish_Legumes_Meat_Eggs
2551,Croissant ham and cheese,"20,6","11,2",377,"0,19",0,2.0,"0,7",yes,Bread_Grain_Potatoes
2557,Margarine 80% fat >24 g sat fa unsalted,"80,2","0,2",724,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2558,Margarine liq 80% fat <17g sat fa unsalted,82,0,738,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2559,Low fat margarine prod Bewust light 30% fat <10g sat fa unsalted,30,"0,1",275,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2562,Cooking fat liq 97% fat <17g sat fa unsalted,"97,7","0,4",883,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2563,Cooking fat sol 97% fat >17g sat fa unsalted,"97,3","0,4",880,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2565,Margarine 80% fat <24 g sat fa unsalted,80,0,720,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2566,Low fat marg 40% fat <17 g sat fa unsalted,40,0,360,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2567,Low fat margarine prod AH chol reducing,35,0,317,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2575,Potatoes mashed fresh prep w whole milk and margarin,"2,3","2,2",87,"0,1","0,1",7.0,"0,4",yes,Bread_Grain_Potatoes
2581,Pancake wholemeal homemade prepared w liquid margarin,"6,1","7,3",175,"0,36","0,5",0.0,"1,4",yes,Bread_Grain_Potatoes
2582,Pancake wholemeal homemade prepared w margarin,6,"7,3",175,"0,36","0,5",0.0,"1,4",yes,Bread_Grain_Potatoes
2633,Coffee instant powder,"0,2","7,8",114,0,0,0.0,"4,4",yes,Drinks
2634,Fruit juice drink minimal 2 fruits fortified w vit C,"0,1","0,2",48,0,0,16.0,"0,1",yes,Drinks
2639,Smoothie fruit,"0,2","0,7",56,0,0,30.0,"0,3",yes,Drinks
2640,Smoothie fruit w dairy,"0,1","1,3",51,"0,03",0,41.0,"0,2",yes,Drinks
2641,Soft drink w sugar and sweetener 2-<5 CHO w caffeine,0,0,11,0,0,0.0,0,yes,Drinks
2644,Fruit juice drink Roosvicee 50/50,0,"0,1",17,0,0,6.0,"0,1",yes,Drinks
2646,Sports drink Aquarius,0,0,29,0,0,0.0,0,yes,Drinks
2647,Coffee w sugar and milk vending machine,"0,7","0,2",28,0,0,0.0,"0,2",yes,Drinks
2648,Coffee w milk vending machine,"0,7","0,2",12,0,0,0.0,"0,2",yes,Drinks
2649,Tea herbal instant sweetend powder,0,0,372,0,0,0.0,"0,1",yes,Drinks
2653,Rice cakes w spices,"7,7","7,9",402,"0,04",0,0.0,"0,9",yes,Bread_Grain_Potatoes
2654,Chicken (processed meat product),"4,4","17,5",125,"0,29","0,2",0.0,"0,7",no,Fish_Legumes_Meat_Eggs
2655,Yoghurt 0% fat w fruit Activia,"0,1","4,6",53,"0,23",0,0.0,0,yes,Dairy
2665,Soft drink w sugar and sweetener 5-<8 g CHO w caffeine,0,"0,3",27,0,0,0.0,0,yes,Drinks
2672,Energy drink Red Bull,0,0,44,"0,4",0,0.0,0,yes,Drinks
2673,Energy drink Red Bull sugarfree,0,0,0,"0,4",0,0.0,0,yes,Drinks
2675,Muesli crunchy w nuts,21,"8,5",479,0,0,0.0,"2,5",yes,Bread_Grain_Potatoes
2676,Muesli crunchy w chocolate,"17,1","8,5",458,"0,04",0,0.0,"2,5",yes,Bread_Grain_Potatoes
2677,Muesli crunchy w nuts and chocolate,"18,6","8,8",469,"0,02",0,0.0,"2,6",yes,Bread_Grain_Potatoes
2678,Dairy spread plain/herbs,"23,9","5,1",248,"0,35","0,2",0.0,"0,2",yes,Dairy
2679,Dairy spread plain/herbs light,"13,8","8,1",175,"0,51","0,1",0.0,"0,4",yes,Dairy
2682,Rice multi-grain boiled,"0,6","3,6",140,0,0,0.0,"0,5",yes,Bread_Grain_Potatoes
2683,Breakfast cereal Coco pops Chocos Kellogg's,"2,5",9,381,"2,1","4,2",0.0,8,yes,Bread_Grain_Potatoes
2684,Breakfast cereal Spec K choc Kellogg's,"6,2","8,1",400,"3,35",0,0.0,"9,3",yes,Bread_Grain_Potatoes
2703,Wheat bread wholemeal av fine and coarse w seeds,"7,4","12,5",274,0,0,0.0,"2,5",yes,Bread_Grain_Potatoes
2704,Wheat bread brown w seeds,"6,9","11,3",276,0,0,0.0,2,yes,Bread_Grain_Potatoes
2705,Breakfast cereal All-Bran flakes Kellogg's,2,11,356,"2,1",0,0.0,"11,6",yes,Bread_Grain_Potatoes
2707,Wheat corn bread white w sunflower seeds,"9,8","11,8",307,0,0,0.0,"1,6",yes,Bread_Grain_Potatoes
2708,Lettuce red raw,"0,2","1,3",18,0,0,4.0,"1,2",yes,Vegetables
2710,Cabbage red w apple pieces glass,"0,3","0,8",58,0,0,32.0,"0,3",yes,Vegetables
2711,Margarine product Albert Heijn Balans,45,0,405,"4,2","7,5",0.0,"0,1",yes,Spreading and cooking fats
2712,Margarine product liquid <60% fat <17 g sat fa unsalted,56,"0,3",507,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2713,Margarine product liquid <60% fat <17 g sat fa salted,56,"0,3",507,0,"7,5",0.0,"0,1",yes,Spreading and cooking fats
2724,Ice tea w sugar 4-<5 g CHO,0,0,18,0,0,0.0,0,yes,Drinks
2726,Carrot bunched raw,"0,3","0,9",31,0,0,4.0,"0,3",yes,Vegetables
2727,Carrot bunched boiled,"0,2","0,8",30,0,0,3.0,"0,2",yes,Vegetables
2728,Carrot winter raw,"0,3","0,6",34,0,0,3.0,"0,2",yes,Vegetables
2729,Carrot winter boiled,"0,3","0,6",34,0,0,2.0,"0,2",yes,Vegetables
2730,Tomato vine raw,"0,5","0,7",22,0,0,16.0,"0,2",yes,Vegetables
2731,Tomato cherry raw,"0,8","0,9",30,0,0,24.0,"0,4",yes,Vegetables
2732,Tomato beef raw,"0,5","0,6",19,0,0,15.0,"0,7",yes,Vegetables
2733,Tomato beef boiled,"0,5","0,7",22,0,0,18.0,"0,6",yes,Vegetables
2734,Tomato av raw,"0,6","0,8",25,0,0,20.0,"0,3",yes,Vegetables
2735,Tomato av boiled,"0,7","0,7",23,0,0,14.0,"0,6",yes,Vegetables
2736,Rocket raw,"0,4","3,6",22,0,0,2.0,"2,6",yes,Vegetables
2737,Onion Welsh raw,"0,4","1,5",31,0,0,8.0,"0,8",yes,Vegetables
2738,Onion Welsh boiled,"0,3","1,2",26,0,0,9.0,"0,8",yes,Vegetables
2739,Cucumber w skin raw,"0,4","0,7",13,0,0,4.0,"1,1",yes,Vegetables
2740,Sweet pepper yellow raw,"0,2","0,7",25,0,0,114.0,"0,4",yes,Vegetables
2741,Sweet pepper yellow boiled,"0,1","0,8",27,0,0,111.0,"0,4",yes,Vegetables
2742,Sweet pepper av raw,"0,1","0,8",25,0,0,140.0,"0,4",yes,Vegetables
2743,Sweet pepper av boiled,"0,1","0,9",27,0,0,114.0,"0,4",yes,Vegetables
2744,Potatoes Nicola wo skin boiled,"0,4","1,7",80,0,0,15.0,"0,4",yes,Bread_Grain_Potatoes
2745,Potatoes Eigenheimer wo skin boiled,"0,2","1,8",75,0,0,7.0,"0,3",yes,Bread_Grain_Potatoes
2746,Potatoes Red Baron wo skin boiled,"0,5","1,8",91,0,0,7.0,"0,9",yes,Bread_Grain_Potatoes
2747,Potatoes floury av wo skin boiled,"0,2",2,81,0,0,7.0,"0,4",yes,Bread_Grain_Potatoes
2755,Juice orange freshly squeezed,"0,1","0,6",44,0,0,48.0,"0,1",yes,Drinks
2756,Cheese Gouda 48+ age 4-8 weeks,"29,6","22,8",364,"1,79","0,3",0.0,"0,2",yes,Dairy
2757,Cheese Gouda 48+ age 8 wk-4 mths,"29,9","22,7",370,"1,9","0,3",0.0,"0,2",yes,Dairy
2758,Cheese Gouda 48+ age 4-7 mths,"30,8","22,5",377,"2,23","0,3",0.0,"0,1",yes,Dairy
2759,Cheese Gouda 48+ age 10-12 mths,"33,7","24,6",414,"2,42","0,3",0.0,"0,2",yes,Dairy
2760,Hot chocolate from vending machine,1,3,66,"0,18",0,0.0,"0,7",yes,Dairy
2765,Pangasius bereid in magnetron z toev,"1,6","18,6",89,"0,42","0,1",1.0,"0,1",no,Fish_Legumes_Meat_Eggs
2766,Sausage smoked pork cooked,"30,1","14,3",340,"0,5","0,7",30.0,"1,1",no,Fish_Legumes_Meat_Eggs
2767,Sausage smoked pork traditional cooked,"27,1","15,2",311,"0,85","0,5",12.0,"1,1",no,Fish_Legumes_Meat_Eggs
2768,Sausage raw beef,"9,4","18,6",166,"2,08","0,3",45.0,"2,2",no,Fish_Legumes_Meat_Eggs
2769,Egg whole chicken free-range raw,"9,1","12,3",132,"1,43","1,1",0.0,"2,3",yes,Fish_Legumes_Meat_Eggs
2770,Egg whole chicken free-range boiled,"8,5","12,2",125,"1,53","1,6",0.0,"2,4",yes,Fish_Legumes_Meat_Eggs
2771,Egg whole chicken organic raw,"9,5","12,3",135,"2,08","1,7",0.0,2,yes,Fish_Legumes_Meat_Eggs
2772,Egg whole chicken organic boiled,"9,5","12,7",136,"2,15","2,3",0.0,"2,5",yes,Fish_Legumes_Meat_Eggs
2773,Egg whole chicken corn-fed raw,"8,8","12,2",129,"1,45",1,0.0,"2,1",yes,Fish_Legumes_Meat_Eggs
2774,Egg whole chicken corn-fed boiled,"10,7",13,148,"1,05","2,1",0.0,"2,7",yes,Fish_Legumes_Meat_Eggs
2779,Pasta white wo egg boiled,"0,8","5,2",146,0,0,0.0,"0,6",yes,Bread_Grain_Potatoes
